D:\MassHunter\GCMS\1\data\Amal\Isothermal\Isotherm_150C_1.D Fri Aug 23 03:06:57 2024
Start of data points
4,84088	4894758
4,84502	4618053
4,84913	4354620
4,85325	4155625
4,85738	3937445
4,86150	3750276
4,86562	3539563
4,86975	3355143
4,87387	3176302
4,87798	3033297
4,88210	2881658
4,88623	2716355
4,89035	2585464
4,89447	2457026
4,89860	2341123
4,90272	2216380
4,90683	2097353
4,91097	1992397
4,91508	1892087
4,91920	1802700
4,92333	1737010
4,92745	1641588
4,93157	1557870
4,93570	1481615
4,93982	1412396
4,94393	1336573
4,94807	1275056
4,95218	1237518
4,95630	1167119
4,96043	1119620
4,96455	1069374
4,96867	1045035
4,97278	1023337
4,97692	1013089
4,98103	1044709
4,98515	1074190
4,98928	1107749
4,99340	1129352
4,99752	1138601
5,00165	1123090
5,00577	1101347
5,00988	1075701
5,01402	1029668
5,01813	993285
5,02225	963899
5,02638	928670
5,03050	891525
5,03462	853376
5,03875	826865
5,04287	795768
5,04698	772082
5,05112	742009
5,05523	716047
5,05935	688930
5,06347	668142
5,06760	642358
5,07172	621401
5,07583	606352
5,07997	589195
5,08408	561388
5,08820	544661
5,09233	528680
5,09645	505494
5,10057	501841
5,10470	480427
5,10882	467205
5,11293	455605
5,11707	432733
5,12118	421544
5,12530	410957
5,12943	402868
5,13355	389873
5,13767	376751
5,14180	366894
5,14592	357848
5,15003	343423
5,15415	334036
5,15828	322986
5,16240	319208
5,16652	306646
5,17065	299650
5,17477	287839
5,17888	287281
5,18302	273647
5,18713	270175
5,19125	262952
5,19538	256064
5,19950	250749
5,20362	241105
5,20775	236516
5,21187	226749
5,21598	220758
5,22012	217665
5,22423	209775
5,22835	200817
5,23248	196904
5,23660	193450
5,24072	186292
5,24483	182707
5,24897	179431
5,25308	175927
5,25720	165819
5,26133	165425
5,26545	161348
5,26957	157764
5,27370	158632
5,27782	151627
5,28193	149136
5,28607	151514
5,29018	145342
5,29430	144853
5,29843	141329
5,30255	139502
5,30667	139547
5,31080	136547
5,31492	138379
5,31903	132734
5,32317	133914
5,32728	133460
5,33140	130569
5,33552	130567
5,33965	130073
5,34377	129479
5,34788	127897
5,35202	126871
5,35613	128586
5,36025	124566
5,36438	127282
5,36850	127095
5,37262	125266
5,37675	124382
5,38087	123187
5,38498	122130
5,38912	126321
5,39323	120822
5,39735	119128
5,40148	117935
5,40560	120073
5,40972	115800
5,41385	116850
5,41797	113607
5,42208	115798
5,42620	113364
5,43033	111753
5,43445	112581
5,43857	111642
5,44270	110203
5,44682	110363
5,45093	107815
5,45507	108972
5,45918	106890
5,46330	105012
5,46743	104650
5,47155	106297
5,47567	106751
5,47980	102499
5,48392	100413
5,48803	106414
5,49217	103329
5,49628	102141
5,50040	97633
5,50453	98728
5,50865	101975
5,51277	98939
5,51688	98491
5,52102	97222
5,52513	96175
5,52925	96243
5,53338	96610
5,53750	97100
5,54162	93987
5,54575	95335
5,54987	93912
5,55398	91112
5,55812	91700
5,56223	91843
5,56635	90135
5,57048	92764
5,57460	91565
5,57872	91554
5,58285	87215
5,58697	89018
5,59108	87473
5,59522	89351
5,59933	90668
5,60345	94317
5,60757	93182
5,61170	92843
5,61582	96343
5,61993	99656
5,62407	99632
5,62818	99868
5,63230	102622
5,63643	102820
5,64055	107092
5,64467	107042
5,64880	106314
5,65292	107085
5,65703	107446
5,66117	106691
5,66528	104310
5,66940	104568
5,67353	105119
5,67765	100951
5,68177	100281
5,68590	98775
5,69002	103824
5,69413	100693
5,69827	97074
5,70238	97568
5,70650	95269
5,71062	93138
5,71475	93187
5,71887	91003
5,72298	91815
5,72712	90707
5,73123	89737
5,73535	88779
5,73948	90005
5,74360	86853
5,74772	86682
5,75185	86470
5,75597	84278
5,76008	82311
5,76422	84890
5,76833	82330
5,77245	82717
5,77658	84221
5,78070	80401
5,78482	81063
5,78895	82493
5,79307	80566
5,79718	80975
5,80130	81587
5,80543	80604
5,80955	79394
5,81367	78673
5,81780	78607
5,82192	76245
5,82603	76644
5,83017	74581
5,83428	76861
5,83840	78248
5,84253	77719
5,84665	79618
5,85077	84503
5,85490	95273
5,85902	122507
5,86313	166996
5,86727	244607
5,87138	353882
5,87550	501649
5,87963	690594
5,88375	884535
5,88787	1089285
5,89198	1285455
5,89612	1435742
5,90023	1570964
5,90435	1629980
5,90848	1689260
5,91260	1702787
5,91672	1692700
5,92085	1673551
5,92497	1640919
5,92908	1601699
5,93322	1559863
5,93733	1524407
5,94145	1482622
5,94558	1440609
5,94970	1391941
5,95382	1350250
5,95795	1309139
5,96207	1269014
5,96618	1242603
5,97032	1204404
5,97443	1169099
5,97855	1132254
5,98267	1100061
5,98680	1066628
5,99092	1031805
5,99503	997381
5,99917	966782
6,00328	936582
6,00740	909069
6,01153	875655
6,01565	848378
6,01977	820291
6,02390	787260
6,02802	767492
6,03213	743075
6,03627	713323
6,04038	687142
6,04450	660871
6,04863	644216
6,05275	620071
6,05687	600748
6,06100	589226
6,06512	561420
6,06923	543414
6,07335	519851
6,07748	503988
6,08160	482970
6,08572	467309
6,08985	448851
6,09397	429594
6,09808	406741
6,10222	398613
6,10633	373660
6,11045	355008
6,11458	340574
6,11870	322510
6,12282	302199
6,12695	289646
6,13107	270974
6,13518	255726
6,13932	248160
6,14343	232073
6,14755	220723
6,15168	211520
6,15580	199438
6,15992	190350
6,16403	181959
6,16817	170509
6,17228	165212
6,17640	157051
6,18053	153513
6,18465	146374
6,18877	138152
6,19290	132449
6,19702	127523
6,20113	126356
6,20527	120900
6,20938	116211
6,21350	111330
6,21763	109263
6,22175	104571
6,22587	102646
6,23000	98354
6,23412	93806
6,23823	95948
6,24237	93097
6,24648	87986
6,25060	86610
6,25472	85106
6,25885	84027
6,26297	82872
6,26708	78218
6,27122	77554
6,27533	77108
6,27945	75599
6,28358	74597
6,28770	73741
6,29182	72990
6,29595	73081
6,30007	71865
6,30418	72300
6,30832	71284
6,31243	71250
6,31655	70381
6,32068	70218
6,32480	70584
6,32892	69141
6,33305	70203
6,33717	68469
6,34128	69193
6,34540	68193
6,34953	67996
6,35365	70007
6,35777	66467
6,36190	66311
6,36602	65224
6,37013	68816
6,37427	66327
6,37838	64537
6,38250	64954
6,38663	66225
6,39075	63948
6,39487	61678
6,39900	63723
6,40312	62351
6,40723	62405
6,41137	61126
6,41548	59823
6,41960	62475
6,42373	59841
6,42785	63790
6,43197	62134
6,43608	60500
6,44022	62273
6,44433	61153
6,44845	60675
6,45258	60151
6,45670	58299
6,46082	61213
6,46495	58683
6,46907	56821
6,47318	57511
6,47732	60134
6,48143	57199
6,48555	59133
6,48968	58292
6,49380	57872
6,49792	58680
6,50205	58469
6,50617	57652
6,51028	59082
6,51442	59059
6,51853	57091
6,52265	56846
6,52677	58418
6,53090	56167
6,53502	56054
6,53913	55379
6,54327	56366
6,54738	56175
6,55150	56878
6,55563	55665
6,55975	56463
6,56387	55345
6,56800	55197
6,57212	55600
6,57623	55606
6,58037	59293
6,58448	64428
6,58860	73373
6,59273	90888
6,59685	113880
6,60097	152815
6,60510	202051
6,60922	273109
6,61333	350599
6,61745	443007
6,62158	535832
6,62570	630548
6,62982	721078
6,63395	798376
6,63807	864116
