D:\MassHunter\GCMS\1\data\Amal\Isothermal\Isotherm_185C_1.D Thu Aug 22 19:40:43 2024
Start of data points
4,84093	1680747
4,84505	1623295
4,84918	1563317
4,85330	1510281
4,85742	1459157
4,86155	1403621
4,86567	1366623
4,86978	1314128
4,87390	1265830
4,87803	1223109
4,88215	1184622
4,88627	1147933
4,89040	1112540
4,89452	1073415
4,89863	1036772
4,90277	1007725
4,90688	969659
4,91100	951383
4,91513	903989
4,91925	882128
4,92337	858383
4,92750	816372
4,93162	793347
4,93573	763856
4,93987	743165
4,94398	713912
4,94810	686732
4,95223	668513
4,95635	639072
4,96047	613427
4,96458	592474
4,96872	567565
4,97283	540402
4,97695	517464
4,98108	497346
4,98520	489969
4,98932	524845
4,99345	611765
4,99757	797361
5,00168	1083390
5,00582	1448731
5,00993	1867524
5,01405	2237251
5,01818	2529961
5,02230	2733703
5,02642	2829573
5,03055	2874481
5,03467	2860913
5,03878	2824100
5,04292	2769809
5,04703	2719683
5,05115	2660238
5,05527	2589276
5,05940	2527695
5,06352	2473416
5,06763	2422525
5,07177	2335250
5,07588	2290422
5,08000	2235327
5,08413	2187126
5,08825	2141040
5,09237	2093442
5,09650	2041513
5,10062	1987370
5,10473	1943501
5,10887	1891742
5,11298	1855247
5,11710	1801867
5,12123	1752362
5,12535	1698932
5,12947	1651383
5,13360	1607997
5,13772	1593222
5,14183	1519763
5,14595	1487725
5,15008	1441021
5,15420	1410668
5,15832	1366891
5,16245	1333485
5,16657	1292838
5,17068	1254046
5,17482	1221399
5,17893	1185288
5,18305	1144960
5,18718	1106899
5,19130	1075200
5,19542	1045755
5,19955	998635
5,20367	965772
5,20778	925021
5,21192	887327
5,21603	845350
5,22015	814166
5,22428	772332
5,22840	731597
5,23252	689294
5,23663	655432
5,24077	624186
5,24488	578800
5,24900	551381
5,25313	520169
5,25725	489131
5,26137	468947
5,26550	438765
5,26962	418078
5,27373	402893
5,27787	382164
5,28198	358903
5,28610	341424
5,29023	327757
5,29435	309914
5,29847	296015
5,30260	283150
5,30672	271672
5,31083	264708
5,31497	252968
5,31908	257796
5,32320	276505
