D:\MassHunter\GCMS\1\data\Amal\Isothermal\Isotherm_155C_1.D Thu Aug 29 22:46:56 2024
Start of data points
5,55400,103544
5,55813,106407
5,56225,122189
5,56637,147654
5,57050,190159
5,57462,251872
5,57873,328425
5,58287,426868
5,58698,520547
5,59110,615103
5,59522,697530
5,59935,751707
5,60347,796881
5,60758,812039
5,61172,824468
5,61583,828966
5,61995,821396
5,62408,810931
5,62820,799784
5,63232,788243
5,63645,768239
5,64057,746907
5,64468,736498
5,64882,713917
5,65293,694992
5,65705,678195
5,66118,655552
5,66530,643385
5,66942,625125
5,67355,616461
5,67767,597049
5,68178,580241
5,68590,557677
5,69003,544779
5,69415,534750
5,69827,520561
5,70240,506520
5,70652,497833
5,71063,483112
5,71477,467750
5,71888,457161
5,72300,441000
5,72713,430241
5,73125,417092
5,73537,405055
5,73950,390473
5,74362,375491
5,74773,373534
5,75187,353769
5,75598,348445
5,76010,335866
5,76423,328459
5,76835,315183
5,77247,309533
5,77658,293953
5,78072,289548
5,78483,276888
5,78895,270770
5,79308,255987
5,79720,250859
5,80132,236641
5,80545,234508
5,80957,225890
5,81368,214056
5,81782,203808
5,82193,200512
5,82605,189599
5,83018,184050
5,83430,174563
5,83842,168366
5,84255,166220
5,84667,157071
5,85078,152821
5,85492,146230
5,85903,141067
5,86315,136636
5,86727,134073
5,87140,128630
5,87552,122379
5,87963,124290
5,88377,116244
5,88788,115697
5,89200,116271
5,89613,110419
5,90025,110205
5,90437,104963
5,90850,104055
5,91262,104324
5,91673,99248
5,92087,95889
5,92498,97099
5,92910,95989
5,93323,93253
5,93735,92294
5,94147,89368
5,94560,89836
5,94972,85905
5,95383,87836
5,95795,83912
5,96208,84314
5,96620,83726
5,97032,81670
5,97445,81775
5,97857,79765
5,98268,82289
5,98682,80546
5,99093,79635
5,99505,78878
5,99918,77067
6,00330,78536
6,00742,77712
6,01155,75993
6,01567,75697
6,01978,75224
6,02392,75561
6,02803,75869
6,03215,75565
6,03628,73828
6,04040,74683
6,04452,74701
6,04863,74358
6,05277,74230
6,05688,72314
6,06100,73429
6,06513,71854
6,06925,72249
6,07337,72478
6,07750,73912
6,08162,72326
6,08573,71637
6,08987,70125
6,09398,70073
6,09810,70743
6,10223,70774
6,10635,69670
6,11047,69379
6,11460,69572
6,11872,69246
6,12283,68917
6,12697,70813
6,13108,68899
6,13520,66734
6,13932,69120
6,14345,71919
6,14757,70921
6,15168,75273
6,15582,78785
6,15993,90499
6,16405,104079
6,16818,125815
6,17230,152629
6,17642,190475
6,18055,224985
6,18467,268977
6,18878,304826
6,19292,344362
6,19703,369641
6,20115,389049
6,20528,417568
6,20940,421209
6,21352,429591
6,21765,429930
6,22177,432974
6,22588,425749
6,23002,417225
6,23413,408608
6,23825,406084
6,24237,399595
6,24650,391413
6,25062,386681
6,25473,377400
6,25887,371296
6,26298,359744
6,26710,350685
6,27123,342147
6,27535,333621
6,27947,328226
6,28360,321451
6,28772,311889
6,29183,300674
6,29597,296675
6,30008,288139
6,30420,280478
6,30833,273221
6,31245,268070
6,31657,261797
6,32070,251743
6,32482,243759
6,32893,240113
6,33305,232835
6,33718,228430
6,34130,219393
6,34542,217465
6,34955,207985
6,35367,200199
6,35778,195448
6,36192,189990
6,36603,185907
6,37015,182490
6,37428,178112
6,37840,169023
6,38252,163047
6,38665,161065
6,39077,151669
6,39488,149776
6,39902,144868
6,40313,137846
6,40725,133601
6,41138,127441
6,41550,123465
6,41962,117813
6,42373,117298
6,42787,111713
6,43198,110867
6,43610,105204
6,44023,104387
6,44435,99247
6,44847,96431
6,45260,92864
6,45672,89217
6,46083,90955
6,46497,86362
6,46908,85812
6,47320,81063
6,47733,81322
6,48145,77038
6,48557,74427
6,48970,74731
6,49382,74416
6,49793,72737
6,50207,69891
6,50618,68969
6,51030,69573
6,51442,65954
6,51855,66573
6,52267,63937
6,52678,65349
6,53092,63854
6,53503,65130
6,53915,61062
6,54328,61562
6,54740,61190
6,55152,60917
6,55565,60970
6,55977,57881
6,56388,59121
6,56802,55793
6,57213,59420
6,57625,57858
6,58038,53916
6,58450,56225
6,58862,54214
6,59275,54880
6,59687,54696
6,60098,56636
6,60510,52852
6,60923,54758
6,61335,53447
6,61747,55126
6,62160,54582
6,62572,53004
6,62983,52298
6,63397,51721
6,63808,53652
6,64220,52091
6,64633,53614
6,65045,52091
6,65457,51841
6,65870,50968
6,66282,52630
6,66693,51633
6,67107,51670
6,67518,48567
6,67930,51712
6,68343,51062
6,68755,52109
6,69167,51646
6,69578,49898
6,69992,49523
6,70403,48276
6,70815,48554
6,71228,49208
6,71640,48981
6,72052,46654
6,72465,47681
6,72877,48892
6,73288,49371
6,73702,48045
6,74113,48137
6,74525,49690
6,74938,47976
6,75350,48000
6,75762,47791
6,76175,47951
6,76587,46530
6,76998,48897
6,77412,47097
6,77823,48396
6,78235,46566
6,78647,47188
6,79060,46199
6,79472,46484
6,79883,47629
6,80297,46989
6,80708,47136
6,81120,46609
6,81533,46026
6,81945,46420
6,82357,45696
6,82770,46673
6,83182,45903
6,83593,46259
6,84007,45136
6,84418,45382
6,84830,45080
6,85243,45646
6,85655,45511
6,86067,44888
6,86480,43969
6,86892,46434
6,87303,45698
6,87715,46407
6,88128,45940
6,88540,43678
6,88952,44318
6,89365,44636
6,89777,44014
6,90188,44098
6,90602,42117
6,91013,46427
6,91425,45073
6,91838,42292
6,92250,44176
6,92662,44311
6,93075,42888
6,93487,41257
6,93898,43754
6,94312,43315
6,94723,45221
6,95135,45132
6,95548,42836
6,95960,44812
6,96372,44324
6,96783,46276
6,97197,49199
6,97608,55988
6,98020,66624
6,98433,81146
6,98845,105725
6,99257,138774
6,99670,176178
7,00082,228715
7,00493,283427
7,00907,350012
7,01318,424510
7,01730,487351
7,02143,548850
7,02555,603710
7,02967,656723
7,03380,698297
7,03792,731572
7,04203,749788
7,04617,759272
7,05028,762623
7,05440,775543
7,05852,771280
7,06265,769264
7,06677,755734
7,07088,746912
7,07502,734770
7,07913,709724
7,08325,703692
7,08738,686947
7,09150,680841
7,09562,661652
7,09975,652608
7,10387,628764
7,10798,618516
7,11212,598058
7,11623,589943
7,12035,571291
7,12448,557415
7,12860,546729
7,13272,522957
7,13685,506150
7,14097,495139
7,14508,479834
7,14920,460304
7,15333,450439
7,15745,437281
7,16157,426223
7,16570,410077
7,16982,396256
7,17393,381541
7,17807,374881
7,18218,362098
7,18630,349094
7,19043,337538
7,19455,328221
7,19867,311354
7,20280,302909
7,20692,288472
7,21103,286307
7,21517,267841
7,21928,258384
7,22340,246804
7,22753,237976
7,23165,228360
7,23577,216086
7,23988,207226
7,24402,196697
7,24813,190964
7,25225,176756
7,25638,170572
7,26050,164251
7,26462,155063
7,26875,146282
7,27287,136027
7,27698,132183
7,28112,127578
7,28523,120635
7,28935,115873
7,29348,115030
7,29760,110129
7,30172,103412
7,30585,99555
7,30997,90622
7,31408,90518
7,31822,87376
7,32233,82529
7,32645,79367
7,33057,81664
7,33470,75229
7,33882,71816
7,34293,70044
7,34707,67025
7,35118,66236
7,35530,64248
7,35943,63264
7,36355,60359
7,36767,59701
7,37180,58288
7,37592,56860
7,38003,55580
7,38417,55254
7,38828,54413
7,39240,51921
7,39653,51587
7,40065,50851
7,40477,49703
7,40890,49574
7,41302,48774
7,41713,49618
7,42125,47327
7,42538,45916
7,42950,46342
7,43362,45281
7,43775,44264
7,44187,45934
7,44598,44255
7,45012,44093
7,45423,41980
7,45835,41464
7,46248,41584
7,46660,42137
7,47072,42345
7,47485,39979
7,47897,40411
7,48308,42463
7,48722,40295
7,49133,39967
7,49545,39059
7,49958,38041
7,50370,38802
7,50782,38752
7,51193,39009
7,51607,38359
7,52018,38995
7,52430,38263
7,52843,36824
7,53255,36523
7,53667,37159
7,54080,36440
7,54492,36964
7,54903,38017
7,55317,36936
7,55728,35885
7,56140,36835
7,56553,36622
7,56965,36256
7,57377,35518
7,57790,35424
7,58202,36522
7,58613,36428
7,59027,37094
7,59438,36028
7,59850,35072
7,60262,35664
7,60675,34869
7,61087,35247
7,61498,34709
7,61912,34515
7,62323,35459
7,62735,34401
7,63148,35309
7,63560,35343
7,63972,34883
7,64385,34747
7,64797,34452
7,65208,33793
7,65622,35155
7,66033,33212
7,66445,33442
7,66858,33566
7,67270,32609
7,67682,34547
7,68095,33050
7,68507,32241
7,68918,32491
7,69330,33620
7,69743,33493
7,70155,33021
7,70567,32460
7,70980,34938
7,71392,32604
7,71803,33008
7,72217,32025
7,72628,31195
7,73040,32934
7,73453,32772
7,73865,31620
7,74277,32519
7,74690,32323
7,75102,33081
7,75513,32439
7,75927,31163
7,76338,31789
7,76750,31705
7,77163,33656
7,77575,31769
7,77987,32718
7,78400,31397
7,78812,31345
7,79223,30633
7,79635,31182
7,80048,32295
7,80460,33564
7,80872,31531
7,81285,29973
7,81697,30561
7,82108,32041
7,82522,29992
7,82933,31512
7,83345,30634
7,83758,31864
7,84170,30591
7,84582,30692
7,84995,31232
7,85407,32210
7,85818,29660
7,86232,29646
7,86643,30369
7,87055,30597
7,87468,30292
7,87880,30952
7,88292,29544
7,88703,29805
7,89117,30537
7,89528,29800
7,89940,29716
7,90353,29103
7,90765,29182
7,91177,29100
7,91590,30746
7,92002,30010
7,92413,30032
7,92827,30343
7,93238,30259
7,93650,29660
7,94063,29822
7,94475,28256
7,94887,29738
7,95300,29364
7,95712,29034
7,96123,29833
7,96537,29922
7,96948,28369
7,97360,29826
7,97772,30203
7,98185,29211
7,98597,29877
7,99008,29130
7,99422,30220
7,99833,29942
8,00245,28580
8,00658,28978
8,01070,30334
8,01482,29491
8,01895,30614
8,02307,29402
8,02718,29675
8,03132,28605
8,03543,29937
8,03955,30280
8,04368,31042
8,04780,30483
8,05192,30458
8,05605,30807
8,06017,31176
8,06428,31050
8,06840,30373
8,07253,30446
8,07665,29517
8,08077,30310
8,08490,29987
8,08902,29913
8,09313,31242
8,09727,31245
8,10138,29521
8,10550,30634
8,10963,31297
8,11375,32838
8,11787,35763
8,12200,38615
8,12612,43125
8,13023,50493
8,13437,58814
8,13848,70350
8,14260,86990
8,14673,105732
8,15085,124155
8,15497,150687
8,15908,168297
8,16322,197632
8,16733,223462
8,17145,248631
8,17558,269179
8,17970,299038
8,18382,315623
8,18795,332326
8,19207,343840
8,19618,353270
8,20032,365224
8,20443,371763
8,20855,379063
8,21268,378377
8,21680,380105
8,22092,377676
8,22505,373993
8,22917,364825
8,23328,362810
8,23742,361175
8,24153,356969
8,24565,346276
8,24977,344265
8,25390,337824
8,25802,331981
8,26213,318789
8,26627,312260
8,27038,306605
8,27450,299089
8,27863,298795
8,28275,289496
8,28687,279878
8,29100,272013
8,29512,264536
8,29923,256061
8,30337,250594
8,30748,246556
8,31160,238533
8,31573,231499
8,31985,224294
8,32397,220417
8,32810,207744
8,33222,202921
8,33633,196552
8,34045,188434
8,34458,184240
8,34870,179917
8,35282,176519
8,35695,168814
8,36107,160417
8,36518,155773
8,36932,148421
8,37343,146494
8,37755,141952
8,38168,133126
8,38580,129246
8,38992,121975
8,39405,116400
8,39817,113977
8,40228,105895
8,40642,103103
8,41053,99845
8,41465,92010
8,41878,90513
8,42290,85375
8,42702,82603
8,43113,79880
8,43527,78437
8,43938,73669
8,44350,70130
8,44763,67614
8,45175,63372
8,45587,62694
8,46000,59179
8,46412,58588
8,46823,55279
8,47237,52585
8,47648,51846
8,48060,50800
8,48473,50013
8,48885,47194
8,49297,45135
8,49710,45062
8,50122,44100
8,50533,43065
8,50947,42861
8,51358,41713
8,51770,38619
8,52182,39000
8,52595,36420
8,53007,37434
8,53418,36818
8,53832,35715
8,54243,34298
8,54655,34230
8,55068,33740
8,55480,34658
8,55892,33241
8,56305,32414
8,56717,31698
8,57128,31204
8,57542,32638
8,57953,30488
8,58365,30516
8,58778,31605
8,59190,28529
8,59602,28207
8,60015,31146
8,60427,29441
8,60838,28141
8,61250,28981
8,61663,29370
8,62075,28546
8,62487,27517
8,62900,28447
8,63312,28866
8,63723,27569
8,64137,29522
8,64548,26795
8,64960,27960
8,65373,25483
8,65785,27269
8,66197,27158
8,66610,26916
8,67022,26556
8,67433,25822
8,67847,25332
8,68258,27169
8,68670,25566
8,69083,25713
8,69495,26095
8,69907,26021
8,70318,25096
8,70732,25127
8,71143,25311
8,71555,24205
8,71968,24926
8,72380,25087
8,72792,25243
8,73205,24799
8,73617,25061
8,74028,26001
8,74442,24711
8,74853,23572
8,75265,24798
8,75678,24748
8,76090,24198
8,76502,23423
8,76915,23586
8,77327,24604
8,77738,24394
8,78152,24855
8,78563,24789
8,78975,23901
8,79387,23855
8,79800,22729
8,80212,23604
8,80623,24126
8,81037,24684
8,81448,23266
8,81860,24096
8,82273,22432
8,82685,23357
8,83097,24605
8,83510,23485
8,83922,22823
8,84333,24533
8,84747,22399
8,85158,22523
8,85570,24208
8,85983,22725
8,86395,24096
8,86807,22832
8,87220,22063
8,87632,24000
8,88043,22890
8,88455,22495
8,88868,24325
8,89280,24165
8,89692,24452
8,90105,23527
8,90517,23259
8,90928,23449
8,91342,23831
8,91753,24153
8,92165,24823
8,92578,23945
8,92990,23308
8,93402,23241
8,93815,23201
8,94227,22597
8,94638,23156
8,95052,23544
8,95463,22882
8,95875,23574
8,96288,23176
8,96700,21932
8,97112,22363
8,97523,22787
8,97937,24274
8,98348,22919
8,98760,23432
8,99173,24382
8,99585,22467
8,99997,23339
9,00410,22960
9,00822,23796
9,01233,21414
9,01647,22493
9,02058,21476
9,02470,23055
9,02883,21916
9,03295,21975
9,03707,21475
9,04120,23477
9,04532,22061
9,04943,22787
9,05357,22075
9,05768,22147
9,06180,22221
9,06592,21185
9,07005,22469
9,07417,21497
9,07828,22561
9,08242,20926
9,08653,21343
9,09065,21604
9,09478,21247
9,09890,22186
9,10302,21489
9,10715,22534
9,11127,20932
9,11538,20833
9,11952,19823
9,12363,22236
9,12775,20149
9,13188,19939
9,13600,21688
9,14012,20407
9,14425,20880
9,14837,21930
9,15248,20133
9,15660,20236
9,16073,21070
9,16485,20384
9,16897,20866
9,17310,21361
9,17722,20463
9,18133,19674
9,18547,20396
9,18958,19222
9,19370,19966
9,19783,21547
9,20195,22143
9,20607,20446
9,21020,20050
9,21432,19625
9,21843,20006
9,22257,20280
9,22668,19015
9,23080,19008
9,23493,20259
9,23905,20000
9,24317,18713
9,24728,20440
9,25142,20512
9,25553,19006
9,25965,19382
9,26378,20534
9,26790,18706
9,27202,19937
9,27615,19416
9,28027,19477
9,28438,20027
9,28852,20853
9,29263,21493
9,29675,20289
9,30088,20870
9,30500,21615
9,30912,21733
9,31325,20672
9,31737,19782
9,32148,20856
9,32562,21413
9,32973,21262
9,33385,19521
9,33797,22027
9,34210,20705
9,34622,21481
9,35033,21564
9,35447,21754
9,35858,22779
9,36270,20754
9,36683,21397
9,37095,21681
9,37507,20126
9,37920,21327
9,38332,21266
9,38743,20863
9,39157,21971
9,39568,22339
9,39980,20750
9,40393,23245
9,40805,20854
9,41217,21637
9,41630,22180
9,42042,19576
9,42453,20451
9,42867,19902
9,43278,20858
9,43690,20934
9,44102,20494
9,44515,22141
9,44927,20736
9,45338,19796
9,45752,20574
9,46163,19285
9,46575,20655
9,46988,19319
9,47400,19947
9,47812,21955
9,48225,20324
9,48637,19525
9,49048,20374
9,49462,20651
9,49873,20207
9,50285,20637
9,50698,18765
9,51110,18385
9,51522,20581
9,51935,19545
9,52347,20080
9,52758,19956
9,53170,20091
9,53583,19666
9,53995,19363
9,54407,18909
9,54820,19278
9,55232,20213
9,55643,18136
9,56057,20839
9,56468,18998
9,56880,18171
9,57293,19472
9,57705,19734
9,58117,19645
9,58530,20319
9,58942,17915
9,59353,20771
9,59767,18701
9,60178,17836
9,60590,18322
9,61003,18269
9,61415,18523
9,61827,18573
9,62238,20637
9,62652,17141
9,63063,18439
9,63475,19143
9,63888,18399
9,64300,19359
9,64712,16916
9,65125,18370
9,65537,19075
9,65948,17592
9,66362,17495
9,66773,17287
9,67185,18713
9,67598,18189
9,68010,19653
9,68422,18991
9,68835,19958
9,69247,21484
9,69658,23571
9,70072,24494
9,70483,29320
9,70895,34288
9,71307,40770
9,71720,49399
9,72132,61813
9,72543,76057
9,72957,90365
9,73368,113125
9,73780,135701
9,74193,165867
9,74605,194743
9,75017,232945
9,75430,263462
9,75842,308640
9,76253,355982
9,76667,390030
9,77078,438068
9,77490,474721
9,77903,512832
9,78315,548598
9,78727,575565
9,79140,599910
9,79552,624767
9,79963,655947
9,80375,667945
9,80788,683556
9,81200,690941
9,81612,696624
9,82025,702434
9,82437,700500
9,82848,694882
9,83262,699623
9,83673,697565
9,84085,693564
9,84498,682320
9,84910,668137
9,85322,650779
9,85735,652192
9,86147,645763
9,86558,631372
9,86972,616420
9,87383,602231
9,87795,592164
9,88208,575159
9,88620,558751
9,89032,544955
9,89443,538646
9,89857,519699
9,90268,501369
9,90680,494758
9,91093,481629
9,91505,464727
9,91917,455712
9,92330,442157
9,92742,429265
9,93153,413316
9,93567,404598
9,93978,387839
9,94390,376445
9,94803,360659
9,95215,349699
9,95627,339242
9,96040,329319
9,96452,312946
9,96863,300249
9,97277,294469
9,97688,275709
9,98100,267849
9,98512,257419
9,98925,250259
9,99337,234714
9,99748,219883
10,00162,213191
10,00573,207284
10,00985,189570
10,01398,188725
10,01810,181113
10,02222,168471
10,02635,161731
10,03047,154658
10,03458,149076
10,03872,143448
10,04283,130258
10,04695,127131
10,05108,119471
10,05520,114830
10,05932,110644
10,06345,103260
10,06757,98041
10,07168,95005
10,07580,89991
10,07993,86511
10,08405,82548
10,08817,76654
10,09230,76859
10,09642,71417
10,10053,72187
10,10467,65708
10,10878,65642
10,11290,62302
10,11703,58404
10,12115,57122
10,12527,55421
10,12940,52433
10,13352,51090
10,13763,49295
10,14177,48104
10,14588,47107
10,15000,44498
10,15413,44753
10,15825,42888
10,16237,42008
10,16648,39563
10,17062,38396
10,17473,37941
10,17885,39092
10,18298,38342
10,18710,35643
10,19122,33890
10,19535,33902
10,19947,33917
10,20358,32387
10,20772,31464
10,21183,32401
10,21595,30428
10,22008,30583
10,22420,29038
10,22832,27907
10,23245,27986
10,23657,27682
10,24068,29020
10,24482,27507
10,24893,27482
10,25305,27442
10,25717,26432
10,26130,27914
10,26542,25441
10,26953,24629
10,27367,26092
10,27778,24924
10,28190,24798
10,28603,23854
10,29015,23152
10,29427,22828
10,29840,22601
10,30252,23591
10,30663,23917
10,31077,22458
10,31488,24034
10,31900,23418
10,32313,23443
10,32725,22183
10,33137,21511
10,33550,22145
10,33962,21299
10,34373,21586
10,34785,21139
10,35198,21948
10,35610,21783
10,36022,21255
10,36435,20336
10,36847,21472
10,37258,21678
10,37672,19871
10,38083,20907
10,38495,20568
10,38908,19880
10,39320,20237
10,39732,19850
10,40145,18960
10,40557,18857
10,40968,20583
10,41382,19405
10,41793,21052
10,42205,18402
10,42618,17723
10,43030,18504
10,43442,19832
10,43853,18057
10,44267,20141
10,44678,17873
10,45090,18827
10,45503,18463
10,45915,17933
10,46327,20142
10,46740,16822
10,47152,18130
10,47563,17685
10,47977,17837
10,48388,17137
10,48800,17460
10,49213,16704
10,49625,17432
10,50037,17813
10,50450,17848
10,50862,18227
10,51273,17362
10,51687,16573
10,52098,15375
10,52510,17907
10,52922,17988
10,53335,16540
10,53747,16732
10,54158,16148
10,54572,16334
10,54983,17481
10,55395,16982
10,55808,15981
10,56220,16934
10,56632,16615
10,57045,16889
10,57457,16407
10,57868,16303
10,58282,16609
10,58693,16648
10,59105,15827
10,59518,14905
10,59930,16057
10,60342,15483
10,60755,14675
10,61167,16518
10,61578,16273
10,61990,16233
10,62403,15335
10,62815,15609
10,63227,15013
10,63640,15910
10,64052,16832
10,64463,14965
10,64877,15478
10,65288,15611
10,65700,16190
10,66113,14678
10,66525,15769
10,66937,15691
10,67350,14831
10,67762,15229
10,68173,16050
10,68587,15003
10,68998,14097
10,69410,14411
10,69823,14440
10,70235,14975
10,70647,15230
10,71058,14306
10,71472,14729
10,71883,15245
10,72295,14606
10,72708,15638
10,73120,15534
10,73532,14698
10,73945,14773
10,74357,15452
10,74768,14701
10,75182,13802
10,75593,15150
10,76005,14798
10,76418,15571
10,76830,14788
10,77242,14974
10,77655,14317
10,78067,15442
10,78478,14859
10,78892,14795
10,79303,15327
10,79715,15293
10,80127,15871
10,80540,15169
10,80952,14974
10,81363,15657
10,81777,15720
10,82188,14950
10,82600,16774
10,83013,14405
10,83425,16030
10,83837,15507
10,84250,14921
10,84662,16395
10,85073,15601
10,85487,14918
10,85898,15234
10,86310,14886
10,86723,15874
10,87135,15199
10,87547,15170
10,87960,14289
10,88372,14540
10,88783,14918
10,89195,14326
10,89608,15413
10,90020,14017
10,90432,14402
10,90845,14753
10,91257,14158
10,91668,14658
10,92082,14897
10,92493,14861
10,92905,14806
10,93318,14753
10,93730,13973
10,94142,14029
10,94555,13972
10,94967,13023
10,95378,14204
10,95792,13910
10,96203,14429
10,96615,15044
10,97028,14361
10,97440,13926
10,97852,15104
10,98263,14706
10,98677,13849
10,99088,14350
10,99500,14107
10,99913,14457
11,00325,15068
11,00737,14129
11,01150,13371
11,01562,12326
11,01973,13446
11,02387,12821
11,02798,14597
11,03210,14118
11,03623,13863
11,04035,14194
11,04447,13538
11,04860,13130
11,05272,13575
11,05683,13907
11,06097,14001
11,06508,12086
11,06920,13304
11,07333,12999
11,07745,13153
11,08157,13965
11,08568,13339
11,08982,12315
11,09393,13023
11,09805,13767
11,10218,13834
11,10630,12618
11,11042,13182
11,11455,12324
11,11867,13196
11,12278,12839
11,12692,13529
11,13103,13036
11,13515,12487
11,13928,13313
11,14340,13182
11,14752,13500
11,15165,11558
11,15577,12043
11,15988,12275
11,16402,13464
11,16813,13386
11,17225,13205
11,17637,12561
11,18050,13755
11,18462,13507
11,18873,14372
11,19287,14912
11,19698,14729
11,20110,15246
11,20523,16817
11,20935,17523
11,21347,18967
11,21760,19998
11,22172,24030
11,22583,28051
11,22997,31549
11,23408,36664
11,23820,41508
11,24233,52955
11,24645,60630
11,25057,70982
11,25470,79856
11,25882,90152
11,26293,102361
11,26705,116100
11,27118,129363
11,27530,141053
11,27942,158491
11,28355,174621
11,28767,184124
11,29178,200861
11,29592,217437
11,30003,229946
11,30415,240953
11,30828,252934
11,31240,264049
11,31652,273115
11,32065,280875
11,32477,287139
11,32888,294331
11,33302,294496
11,33713,298685
11,34125,302762
11,34538,304576
11,34950,304955
11,35362,310062
11,35773,301611
11,36187,294620
11,36598,296375
11,37010,293795
11,37423,293017
11,37835,286567
11,38247,290273
11,38660,282281
11,39072,281354
11,39483,273983
11,39897,274125
11,40308,266327
11,40720,258060
11,41133,254044
11,41545,245593
11,41957,243728
11,42370,238835
11,42782,231149
11,43193,222906
11,43607,220235
11,44018,217819
11,44430,209217
11,44842,203526
11,45255,202322
11,45667,193031
11,46078,184403
11,46492,181699
11,46903,178993
11,47315,170915
11,47728,166303
11,48140,161314
11,48552,152656
11,48965,149937
11,49377,140230
11,49788,136043
11,50202,134694
11,50613,129774
11,51025,123511
11,51438,118122
11,51850,118043
11,52262,110463
11,52675,107835
11,53087,103424
11,53498,98142
11,53910,93328
11,54323,92032
11,54735,86820
11,55147,84551
11,55560,78991
11,55972,77393
11,56383,73384
11,56797,73116
11,57208,67709
11,57620,66013
11,58033,61235
11,58445,60670
11,58857,58676
11,59270,55039
11,59682,54549
11,60093,53862
11,60507,48886
11,60918,45807
11,61330,45323
11,61743,44966
11,62155,43475
11,62567,41831
11,62978,41641
11,63392,38535
11,63803,36547
11,64215,35996
11,64628,35478
11,65040,35278
11,65452,33824
11,65865,32084
11,66277,32533
11,66688,29386
11,67102,29425
11,67513,28476
11,67925,27805
11,68338,27343
11,68750,26834
11,69162,25005
11,69575,24337
11,69987,25117
11,70398,23981
11,70812,21983
11,71223,22022
11,71635,21955
11,72047,22733
11,72460,21971
11,72872,22842
11,73283,21070
11,73697,20413
11,74108,19512
11,74520,19584
11,74933,18333
11,75345,18335
11,75757,18690
11,76170,18937
11,76582,18913
11,76993,18644
11,77407,17931
11,77818,17353
11,78230,16830
11,78643,16461
11,79055,16739
11,79467,17278
11,79880,16614
11,80292,15800
11,80703,16044
11,81115,17764
11,81528,15337
11,81940,15637
11,82352,15547
11,82765,15933
11,83177,15517
11,83588,15505
11,84002,15603
11,84413,15071
11,84825,14901
11,85238,15306
11,85650,16367
11,86062,13398
11,86475,13680
11,86887,15155
11,87298,14117
11,87712,14946
11,88123,15481
11,88535,15298
11,88948,13688
11,89360,14505
11,89772,15726
11,90183,18266
11,90597,18178
11,91008,19293
11,91420,22761
11,91833,25539
11,92245,27401
11,92657,31417
11,93070,37582
11,93482,41603
11,93893,46830
11,94307,54623
11,94718,66976
11,95130,76605
11,95543,86815
11,95955,98352
11,96367,107704
