#"+EI EIC(91,2) Scan 140C_1ml-min_1C-min_2.D "
#Point,X(Minutes),Y(Counts)
0,5,091,449
1,5,095,253
2,5,099,275
3,5,103,362
4,5,107,422
5,5,112,157
6,5,116,292
7,5,120,281
8,5,124,270
9,5,128,272
10,5,132,352
11,5,136,211
12,5,140,331
13,5,145,196
14,5,149,319
15,5,153,351
16,5,157,282
17,5,161,162
18,5,165,207
19,5,169,266
20,5,173,226
21,5,178,193
22,5,182,196
23,5,186,185
24,5,190,438
25,5,194,327
26,5,198,269
27,5,202,316
28,5,206,317
29,5,211,188
30,5,215,458
31,5,219,271
32,5,223,200
33,5,227,231
34,5,231,294
35,5,235,302
36,5,239,376
37,5,243,365
38,5,248,230
39,5,252,362
40,5,256,289
41,5,260,357
42,5,264,468
43,5,268,338
44,5,272,231
45,5,276,514
46,5,281,537
47,5,285,403
48,5,289,395
49,5,293,499
50,5,297,429
51,5,301,554
52,5,305,403
53,5,309,249
54,5,314,401
55,5,318,250
56,5,322,345
57,5,326,255
58,5,330,359
59,5,334,276
60,5,338,355
61,5,342,374
62,5,347,285
63,5,351,380
64,5,355,339
65,5,359,297
66,5,363,190
67,5,367,239
68,5,371,394
69,5,375,268
70,5,380,200
71,5,384,352
72,5,388,333
73,5,392,0
74,5,396,202
75,5,400,213
76,5,404,190
77,5,408,243
78,5,412,421
79,5,417,217
80,5,421,231
81,5,425,161
82,5,429,225
83,5,433,240
84,5,437,277
85,5,441,249
86,5,445,446
87,5,450,281
88,5,454,331
89,5,458,161
90,5,462,0
91,5,466,152
92,5,470,377
93,5,474,215
94,5,478,298
95,5,483,201
96,5,487,163
97,5,491,237
98,5,495,257
99,5,499,284
100,5,503,222
101,5,507,281
102,5,511,272
103,5,516,244
104,5,520,0
105,5,524,192
106,5,528,164
107,5,532,195
108,5,536,333
109,5,540,194
110,5,544,202
111,5,549,322
112,5,553,160
113,5,557,232
114,5,561,198
115,5,565,220
116,5,569,184
117,5,573,357
118,5,577,190
119,5,581,168
120,5,586,235
121,5,590,172
122,5,594,186
123,5,598,204
124,5,602,155
125,5,606,283
126,5,610,0
127,5,614,195
128,5,619,166
129,5,623,168
130,5,627,205
131,5,631,274
132,5,635,204
133,5,639,272
134,5,643,0
135,5,647,0
136,5,652,198
137,5,656,173
138,5,660,197
139,5,664,206
140,5,668,215
141,5,672,157
142,5,676,293
143,5,680,0
144,5,685,186
145,5,689,203
146,5,693,221
147,5,697,238
148,5,701,0
149,5,705,0
150,5,709,240
151,5,713,233
152,5,718,0
153,5,722,0
154,5,726,215
155,5,730,205
156,5,734,248
157,5,738,0
158,5,742,0
159,5,746,0
160,5,750,161
161,5,755,225
162,5,759,183
163,5,763,0
164,5,767,173
165,5,771,218
166,5,775,153
167,5,779,0
168,5,783,215
169,5,788,218
170,5,792,255
171,5,796,0
172,5,800,0
173,5,804,182
174,5,808,226
175,5,812,221
176,5,816,0
177,5,821,171
178,5,825,159
179,5,829,254
180,5,833,254
181,5,837,0
182,5,841,0
183,5,845,390
184,5,849,242
185,5,854,0
186,5,858,0
187,5,862,214
188,5,866,172
189,5,870,0
190,5,874,160
191,5,878,225
192,5,882,152
193,5,887,0
194,5,891,179
195,5,895,208
196,5,899,172
197,5,903,165
198,5,907,226
199,5,911,0
200,5,915,0
201,5,919,223
202,5,924,287
203,5,928,0
204,5,932,225
205,5,936,246
206,5,940,0
207,5,944,0
208,5,948,166
209,5,952,258
210,5,957,204
211,5,961,229
212,5,965,155
213,5,969,208
214,5,973,212
215,5,977,180
216,5,981,176
217,5,985,308
218,5,990,0
219,5,994,154
220,5,998,192
221,6,002,195
222,6,006,197
223,6,010,242
224,6,014,182
225,6,018,0
226,6,023,183
227,6,027,0
228,6,031,208
229,6,035,248
230,6,039,292
231,6,043,0
232,6,047,0
233,6,051,255
234,6,056,161
235,6,060,294
236,6,064,226
237,6,068,171
238,6,072,305
239,6,076,0
240,6,080,214
241,6,084,220
242,6,088,199
243,6,093,0
244,6,097,0
245,6,101,0
246,6,105,183
247,6,109,225
248,6,113,281
249,6,117,0
250,6,121,343
251,6,126,184
252,6,130,252
253,6,134,164
254,6,138,0
255,6,142,168
256,6,146,252
257,6,150,199
258,6,154,0
259,6,159,0
260,6,163,351
261,6,167,216
262,6,171,165
263,6,175,0
264,6,179,210
265,6,183,0
266,6,187,242
267,6,192,259
268,6,196,181
269,6,200,182
270,6,204,0
271,6,208,184
272,6,212,0
273,6,216,0
274,6,220,222
275,6,225,0
276,6,229,222
277,6,233,155
278,6,237,182
279,6,241,0
280,6,245,174
281,6,249,0
282,6,253,218
283,6,257,180
284,6,262,215
285,6,266,165
286,6,270,224
287,6,274,231
288,6,278,0
289,6,282,0
290,6,286,264
291,6,290,262
292,6,295,0
293,6,299,0
294,6,303,0
295,6,307,0
296,6,311,224
297,6,315,0
298,6,319,248
299,6,323,172
300,6,328,186
301,6,332,0
302,6,336,0
303,6,340,0
304,6,344,161
305,6,348,0
306,6,352,0
307,6,356,210
308,6,361,174
309,6,365,189
310,6,369,0
311,6,373,0
312,6,377,0
313,6,381,170
314,6,385,172
315,6,389,154
316,6,394,0
317,6,398,242
318,6,402,289
319,6,406,297
320,6,410,226
321,6,414,458
322,6,418,402
323,6,422,375
324,6,426,532
