#"+EI EIC(79,1) Scan 140C_1ml-min_1C-min_2.D "
#Point,X(Minutes),Y(Counts)
0,5,091,174
1,5,095,263
2,5,099,0
3,5,103,312
4,5,107,229
5,5,112,264
6,5,116,292
7,5,120,299
8,5,124,273
9,5,128,276
10,5,132,227
11,5,136,294
12,5,140,180
13,5,145,336
14,5,149,292
15,5,153,247
16,5,157,310
17,5,161,293
18,5,165,373
19,5,169,274
20,5,173,552
21,5,178,465
22,5,182,360
23,5,186,585
24,5,190,531
25,5,194,532
26,5,198,432
27,5,202,447
28,5,206,487
29,5,211,562
30,5,215,464
31,5,219,456
32,5,223,445
33,5,227,623
34,5,231,700
35,5,235,438
36,5,239,604
37,5,243,759
38,5,248,1011
39,5,252,1046
40,5,256,1078
41,5,260,1654
42,5,264,1149
43,5,268,1121
44,5,272,1091
45,5,276,1695
46,5,281,1209
47,5,285,1409
48,5,289,1122
49,5,293,1314
50,5,297,1059
51,5,301,1096
52,5,305,1344
53,5,309,1063
54,5,314,1176
55,5,318,1056
56,5,322,1296
57,5,326,800
58,5,330,1229
59,5,334,839
60,5,338,935
61,5,342,801
62,5,347,960
63,5,351,805
64,5,355,686
65,5,359,860
66,5,363,650
67,5,367,754
68,5,371,678
69,5,375,744
70,5,380,649
71,5,384,601
72,5,388,684
73,5,392,527
74,5,396,675
75,5,400,451
76,5,404,544
77,5,408,574
78,5,412,500
79,5,417,619
80,5,421,347
81,5,425,603
82,5,429,364
83,5,433,320
84,5,437,461
85,5,441,310
86,5,445,428
87,5,450,347
88,5,454,409
89,5,458,263
90,5,462,333
91,5,466,387
92,5,470,310
93,5,474,349
94,5,478,454
95,5,483,200
96,5,487,257
97,5,491,278
98,5,495,388
99,5,499,297
100,5,503,215
101,5,507,365
102,5,511,197
103,5,516,206
104,5,520,382
105,5,524,337
106,5,528,186
107,5,532,246
108,5,536,0
109,5,540,290
110,5,544,0
111,5,549,233
112,5,553,219
113,5,557,242
114,5,561,197
115,5,565,284
116,5,569,205
117,5,573,163
118,5,577,177
119,5,581,0
120,5,586,162
121,5,590,0
122,5,594,167
123,5,598,184
124,5,602,324
125,5,606,0
126,5,610,213
127,5,614,192
128,5,619,196
129,5,623,231
130,5,627,218
131,5,631,0
132,5,635,0
133,5,639,0
134,5,643,0
135,5,647,0
136,5,652,0
137,5,656,257
138,5,660,232
139,5,664,0
140,5,668,0
141,5,672,0
142,5,676,0
143,5,680,0
144,5,685,0
145,5,689,201
146,5,693,161
147,5,697,0
148,5,701,238
149,5,705,0
150,5,709,194
