#"+EI TIC Scan 55C_30PSI_6C-min_1.d "
#Point,X(Minutes),Y(Counts)
0,5,091,12,8501796938505
1,5,096,12,2495228510432
2,5,101,11,6784626424375
3,5,105,11,4364788937886
4,5,110,11,0638114152491
5,5,115,10,7423872037731
6,5,119,10,7836557500543
7,5,124,10,104987658144
8,5,129,9,94548145148564
9,5,133,9,65454713278884
10,5,138,9,48584036278208
11,5,143,9,09688580284592
12,5,147,8,76012731912258
13,5,152,8,49840255591054
14,5,157,8,38370815455755
15,5,161,8,13332777527996
16,5,166,8,07696315903873
17,5,171,7,7261805156484
18,5,175,7,59841476377777
19,5,180,7,61297487859127
20,5,185,7,22693829667499
21,5,189,6,96765510690816
22,5,194,7,00937028247814
23,5,198,6,82976575782569
24,5,203,6,70977135557944
25,5,208,6,52626626847184
26,5,212,6,27814881092396
27,5,217,6,30652465840303
28,5,222,6,27969712579165
29,5,226,6,10426114116761
30,5,231,5,97226729869674
31,5,236,5,73722119166649
32,5,240,5,79114423446251
33,5,245,5,66927398920348
34,5,250,5,47778912547008
35,5,254,5,44494698510342
36,5,259,5,28154021598992
37,5,264,5,103186253346
38,5,268,5,10372220849251
39,5,273,5,06840871939473
40,5,278,5,01549803631989
41,5,282,4,9035727365572
42,5,287,4,69163225139869
43,5,292,4,73837945028867
44,5,296,4,61764066589449
45,5,301,4,36478893788578
46,5,306,4,35106253107795
47,5,310,4,24658105279456
48,5,315,4,26453555020262
49,5,320,4,03547427564173
50,5,324,3,92509729074673
51,5,329,3,96198886999812
52,5,333,3,85152255924538
53,5,338,3,8260944650721
54,5,343,3,66006747079789
55,5,347,3,65816185249919
56,5,352,3,6493483678677
57,5,357,3,62528993684662
58,5,361,3,49541013967587
59,5,366,3,49752418497599
60,5,371,3,32390449279289
61,5,375,3,30115617435216
62,5,380,3,33042528040875
63,5,385,3,28028369892422
64,5,389,3,28028369892422
65,5,394,3,17863087280296
66,5,399,3,11220220992172
67,5,403,3,12384434671534
68,5,408,3,03207691551858
69,5,413,2,85446733502258
70,5,417,2,93078139282832
71,5,422,2,82504935253641
72,5,427,2,87093306813479
73,5,431,2,80152687666183
74,5,436,2,74525158627836
75,5,441,2,70067798326033
76,5,445,2,67807854124919
77,5,450,2,58756167206096
78,5,455,2,55171222781667
79,5,459,2,53852177615536
80,5,464,2,5410229001724
81,5,468,2,62597179089412
82,5,473,2,4270133303955
83,5,478,2,4226661386516
84,5,482,2,37431107432209
85,5,487,2,39262287516116
86,5,492,2,23481385980009
87,5,496,2,24318071514282
88,5,501,2,21882453126256
89,5,506,2,25431667207584
90,5,510,2,12339473989799
91,5,515,2,14042620344262
92,5,520,2,12598518977278
93,5,524,2,07763012544328
94,5,529,2,13202957281397
95,5,534,2,06589866279191
96,5,538,1,96100033050567
97,5,543,1,98776831254522
98,5,548,1,92893234757287
99,5,552,1,92211380709783
100,5,557,1,88498402555911
101,5,562,1,86083626868027
102,5,566,1,85238008747979
103,5,571,1,78199131157157
104,5,576,1,81072446248165
105,5,580,1,78839299804376
106,5,585,1,81855536267787
107,5,590,1,76784805076091
108,5,594,1,74956602520776
109,5,599,1,71880815485531
110,5,603,1,65443398670236
111,5,608,1,64329802976933
112,5,613,1,64210701833264
113,5,617,1,59479408901024
114,5,622,1,59354352700172
115,5,627,1,61524971043534
116,5,631,1,55319801458394
117,5,636,1,51270362573657
118,5,641,1,50022778093727
119,5,645,1,4884963182859
120,5,650,1,46092440352658
121,5,655,1,48510193569134
122,5,659,1,48164800252494
123,5,664,1,44026035510006
124,5,669,1,44145136653675
125,5,673,1,45425473948114
126,5,678,1,39395978549884
127,5,683,1,34533674359608
128,5,687,1,34512831659466
129,5,692,1,3034429163106
130,5,697,1,36430360072533
131,5,701,1,28391032874893
132,5,706,1,2667002134888
133,5,711,1,28334459831651
134,5,715,1,22703953264711
135,5,720,1,1975619995891
136,5,725,1,18434177264187
137,5,729,1,21286649655053
138,5,734,1,16939457911145
139,5,738,1,13741592203639
140,5,743,1,16293334206742
141,5,748,1,14980244097794
142,5,752,1,13238389871639
143,5,757,1,05565298690781
144,5,762,1,12276648136514
145,5,766,1,0887333295618
146,5,771,1,12508895366668
147,5,776,1,09162153229576
148,5,780,1,0312074771698
149,5,785,1,07616815890475
150,5,790,1,12240917793413
151,5,794,1,00828050701357
152,5,799,1,01831477836766
153,5,804,1,0563378184839
154,5,808,1,01515859806044
155,5,813,0,977224883801947
156,5,818,1,03808556821667
157,5,822,0,992708032478882
158,5,827,0,943638361287364
159,5,832,0,970168141039574
160,5,836,0,935003528371381
161,5,841,0,92285521171717
162,5,846,0,929643976906288
163,5,850,0,900434421421532
164,5,855,0,90034509556378
165,5,860,0,882092845296547
166,5,864,0,870480483788846
167,5,869,0,913803524798347
168,5,873,0,913624873082844
169,5,878,0,855384413828834
170,5,883,0,818790587436616
171,5,887,0,820845082164901
172,5,892,0,852019806520192
173,5,897,0,870301832073342
174,5,901,0,806225416779565
175,5,906,0,868723741919732
176,5,911,0,82212541945934
177,5,915,0,831206881664081
178,5,920,0,843504074747878
179,5,925,0,816557440992827
180,5,929,0,821946767743837
181,5,934,0,860952392295347
182,5,939,0,821470363169162
183,5,943,0,889655767919511
184,5,948,0,82751474621035
185,5,953,0,837727669279944
186,5,957,0,796101819567722
187,5,962,0,78767541365316
188,5,967,0,768738331809831
189,5,971,0,797084404002989
190,5,976,0,770643950108531
191,5,981,0,762425971195388
192,5,985,0,748014732811472
193,5,990,0,773859680987587
194,5,995,0,696146184743739
195,5,999,0,732948438137377
196,6,004,0,702905174646939
197,6,008,0,704542815372385
198,6,013,0,718924278470384
199,6,018,0,696443937602911
200,6,022,0,670628764712713
