#"+EI EIC(91,0) Scan 80C_1ml-min_4C-min_2.D "
#Point,X(Minutes),Y(Counts)
0,5,841,13267
1,5,845,11328
2,5,849,11196
3,5,853,10005
4,5,857,10320
5,5,862,8886
6,5,866,8576
7,5,870,8044
8,5,874,7956
9,5,878,6467
10,5,882,6212
11,5,886,6599
12,5,890,5596
13,5,895,4937
14,5,899,4913
15,5,903,4138
16,5,907,4288
17,5,911,4065
18,5,915,3188
19,5,919,3281
20,5,923,2958
21,5,928,3003
22,5,932,2367
23,5,936,2573
24,5,940,2265
25,5,944,2240
26,5,948,2331
27,5,952,2339
28,5,956,2011
29,5,961,1601
30,5,965,1611
31,5,969,1652
32,5,973,1408
33,5,977,1412
34,5,981,1558
35,5,985,1019
36,5,989,1087
37,5,994,1279
38,5,998,1153
39,6,002,964
40,6,006,970
41,6,010,1051
42,6,014,754
43,6,018,958
44,6,022,844
45,6,026,757
46,6,031,558
47,6,035,696
48,6,039,558
49,6,043,416
50,6,047,579
51,6,051,616
52,6,055,494
53,6,059,624
54,6,064,552
55,6,068,496
56,6,072,515
57,6,076,426
58,6,080,382
59,6,084,532
60,6,088,379
61,6,092,417
62,6,097,363
63,6,101,393
64,6,105,394
65,6,109,323
66,6,113,355
67,6,117,389
68,6,121,174
69,6,125,283
70,6,130,268
71,6,134,347
72,6,138,383
73,6,142,240
74,6,146,375
75,6,150,346
76,6,154,209
77,6,158,221
78,6,163,196
79,6,167,268
80,6,171,417
81,6,175,233
82,6,179,0
83,6,183,200
84,6,187,288
85,6,191,420
86,6,195,0
87,6,200,212
88,6,204,267
89,6,208,182
90,6,212,359
91,6,216,258
92,6,220,174
93,6,224,200
94,6,228,251
95,6,233,230
96,6,237,272
97,6,241,0
98,6,245,272
99,6,249,354
100,6,253,186
101,6,257,206
102,6,261,0
103,6,266,0
104,6,270,199
105,6,274,0
106,6,278,256
107,6,282,228
108,6,286,177
109,6,290,300
110,6,294,0
111,6,299,350
112,6,303,205
113,6,307,290
114,6,311,207
115,6,315,206
116,6,319,340
117,6,323,195
118,6,327,270
119,6,332,0
120,6,336,269
121,6,340,179
122,6,344,312
123,6,348,0
124,6,352,338
125,6,356,296
126,6,360,247
127,6,364,326
128,6,369,380
129,6,373,435
130,6,377,492
131,6,381,420
132,6,385,308
133,6,389,372
134,6,393,483
135,6,397,716
136,6,402,457
137,6,406,603
138,6,410,555
139,6,414,788
140,6,418,959
141,6,422,1074
142,6,426,1028
143,6,430,1276
144,6,435,1112
145,6,439,1454
146,6,443,1241
147,6,447,1222
148,6,451,1031
149,6,455,1189
150,6,459,1157
151,6,463,918
152,6,468,911
153,6,472,876
154,6,476,948
155,6,480,753
156,6,484,775
157,6,488,801
158,6,492,701
159,6,496,512
160,6,501,616
161,6,505,528
162,6,509,751
163,6,513,615
164,6,517,484
165,6,521,552
166,6,525,563
167,6,529,474
168,6,533,407
169,6,538,624
170,6,542,405
171,6,546,668
172,6,550,331
173,6,554,418
174,6,558,622
175,6,562,287
176,6,566,362
177,6,571,313
178,6,575,391
179,6,579,339
180,6,583,166
181,6,587,348
182,6,591,249
183,6,595,227
184,6,599,285
185,6,604,159
186,6,608,307
187,6,612,239
188,6,616,263
189,6,620,0
190,6,624,321
191,6,628,199
192,6,632,324
193,6,637,186
194,6,641,217
195,6,645,158
196,6,649,0
197,6,653,190
198,6,657,155
199,6,661,161
200,6,665,269
201,6,670,0
202,6,674,234
203,6,678,193
204,6,682,0
205,6,686,183
206,6,690,0
207,6,694,0
208,6,698,247
209,6,702,199
210,6,707,192
211,6,711,176
212,6,715,208
213,6,719,208
214,6,723,0
215,6,727,162
216,6,731,212
217,6,735,188
218,6,740,193
219,6,744,202
220,6,748,0
221,6,752,254
222,6,756,0
223,6,760,0
224,6,764,0
225,6,768,0
226,6,773,159
227,6,777,0
228,6,781,0
229,6,785,0
230,6,789,0
231,6,793,0
232,6,797,156
233,6,801,201
234,6,806,0
235,6,810,0
236,6,814,0
237,6,818,172
238,6,822,0
239,6,826,168
240,6,830,0
241,6,834,191
242,6,839,168
243,6,843,169
244,6,847,153
245,6,851,0
246,6,855,0
247,6,859,0
248,6,863,194
249,6,867,0
250,6,871,0
251,6,876,231
252,6,880,199
253,6,884,0
254,6,888,0
255,6,892,0
256,6,896,155
257,6,900,188
258,6,904,150
259,6,909,164
260,6,913,233
261,6,917,0
262,6,921,151
263,6,925,0
264,6,929,0
265,6,933,226
266,6,937,158
267,6,942,168
268,6,946,0
269,6,950,200
270,6,954,0
271,6,958,0
272,6,962,203
273,6,966,207
274,6,970,158
275,6,975,369
276,6,979,320
277,6,983,250
278,6,987,245
279,6,991,514
280,6,995,516
281,6,999,527
282,7,003,970
283,7,008,966
284,7,012,1265
285,7,016,1150
286,7,020,1038
287,7,024,1113
288,7,028,1300
289,7,032,1070
290,7,036,1268
291,7,040,1184
292,7,045,1239
293,7,049,1226
294,7,053,1108
295,7,057,1355
296,7,061,1277
297,7,065,1109
298,7,069,980
299,7,073,796
300,7,078,937
301,7,082,980
302,7,086,849
303,7,090,655
304,7,094,823
305,7,098,524
306,7,102,855
307,7,106,610
308,7,111,575
309,7,115,498
310,7,119,590
311,7,123,508
312,7,127,673
313,7,131,402
314,7,135,612
315,7,139,638
316,7,144,341
317,7,148,443
318,7,152,438
319,7,156,318
320,7,160,372
321,7,164,596
322,7,168,516
323,7,172,287
324,7,177,399
325,7,181,402
326,7,185,318
327,7,189,269
328,7,193,347
329,7,197,322
330,7,201,199
331,7,205,205
332,7,209,405
333,7,214,362
334,7,218,364
335,7,222,380
336,7,226,0
337,7,230,220
338,7,234,246
339,7,238,330
340,7,242,246
341,7,247,207
342,7,251,218
343,7,255,0
344,7,259,212
345,7,263,0
346,7,267,164
347,7,271,167
348,7,275,204
349,7,280,288
350,7,284,0
351,7,288,266
352,7,292,189
353,7,296,189
354,7,300,171
355,7,304,0
356,7,308,166
357,7,313,240
358,7,317,0
359,7,321,0
360,7,325,192
361,7,329,255
362,7,333,180
363,7,337,0
364,7,341,182
365,7,346,150
366,7,350,179
367,7,354,0
368,7,358,0
369,7,362,174
370,7,366,156
371,7,370,0
372,7,374,0
373,7,378,196
374,7,383,0
375,7,387,0
376,7,391,179
377,7,395,289
378,7,399,154
379,7,403,207
380,7,407,197
381,7,411,260
382,7,416,163
383,7,420,168
384,7,424,0
385,7,428,184
386,7,432,0
387,7,436,0
388,7,440,0
389,7,444,178
390,7,449,218
391,7,453,208
392,7,457,156
393,7,461,231
394,7,465,212
395,7,469,196
396,7,473,0
397,7,477,245
398,7,482,230
399,7,486,0
400,7,490,0
401,7,494,0
402,7,498,161
403,7,502,0
404,7,506,164
405,7,510,0
406,7,515,157
407,7,519,0
408,7,523,170
409,7,527,186
410,7,531,0
411,7,535,179
412,7,539,0
413,7,543,167
414,7,547,0
415,7,552,206
416,7,556,183
417,7,560,156
418,7,564,153
419,7,568,0
420,7,572,0
421,7,576,153
422,7,580,222
423,7,585,0
424,7,589,0
425,7,593,184
426,7,597,216
427,7,601,0
428,7,605,0
429,7,609,0
430,7,613,195
431,7,618,0
432,7,622,161
433,7,626,213
434,7,630,174
435,7,634,0
436,7,638,0
437,7,642,0
438,7,646,246
439,7,651,0
440,7,655,0
441,7,659,154
442,7,663,0
443,7,667,0
444,7,671,0
445,7,675,0
446,7,679,0
447,7,684,0
448,7,688,0
449,7,692,0
450,7,696,0
451,7,700,0
452,7,704,0
453,7,708,196
454,7,712,0
455,7,716,0
456,7,721,0
457,7,725,0
458,7,729,207
459,7,733,154
460,7,737,0
461,7,741,0
462,7,745,0
463,7,749,0
464,7,754,178
465,7,758,0
466,7,762,153
467,7,766,0
468,7,770,154
469,7,774,0
470,7,778,0
471,7,782,0
472,7,787,161
473,7,791,159
474,7,795,0
475,7,799,0
476,7,803,162
477,7,807,0
478,7,811,192
479,7,815,0
480,7,820,0
481,7,824,247
482,7,828,0
483,7,832,0
484,7,836,0
485,7,840,0
486,7,844,0
487,7,848,0
488,7,853,208
489,7,857,0
490,7,861,0
491,7,865,0
492,7,869,162
493,7,873,200
494,7,877,0
495,7,881,199
496,7,885,0
497,7,890,204
498,7,894,294
499,7,898,192
500,7,902,165
501,7,906,0
502,7,910,0
503,7,914,153
504,7,918,0
505,7,923,0
506,7,927,0
507,7,931,156
508,7,935,0
509,7,939,0
510,7,943,219
