#"+EI EIC(105,1) Scan 80C_1ml-min_4C-min_2.D "
#Point,X(Minutes),Y(Counts)
0,5,841,193
1,5,845,0
2,5,849,0
3,5,853,0
4,5,857,0
5,5,862,0
6,5,866,0
7,5,870,0
8,5,874,0
9,5,878,0
10,5,882,0
11,5,886,0
12,5,890,0
13,5,895,0
14,5,899,0
15,5,903,0
16,5,907,0
17,5,911,0
18,5,915,0
19,5,919,0
20,5,923,0
21,5,928,0
22,5,932,0
23,5,936,0
24,5,940,0
25,5,944,0
26,5,948,0
27,5,952,0
28,5,956,0
29,5,961,0
30,5,965,0
31,5,969,0
32,5,973,0
33,5,977,0
34,5,981,0
35,5,985,0
36,5,989,0
37,5,994,0
38,5,998,0
39,6,002,0
40,6,006,0
41,6,010,0
42,6,014,0
43,6,018,0
44,6,022,0
45,6,026,0
46,6,031,0
47,6,035,0
48,6,039,0
49,6,043,0
50,6,047,0
51,6,051,0
52,6,055,0
53,6,059,0
54,6,064,0
55,6,068,0
56,6,072,0
57,6,076,152
58,6,080,0
59,6,084,0
60,6,088,0
61,6,092,0
62,6,097,0
63,6,101,0
64,6,105,0
65,6,109,207
66,6,113,175
67,6,117,242
68,6,121,238
69,6,125,245
70,6,130,150
71,6,134,384
72,6,138,0
73,6,142,0
74,6,146,259
75,6,150,175
76,6,154,151
77,6,158,216
78,6,163,0
79,6,167,221
80,6,171,0
81,6,175,0
82,6,179,0
83,6,183,0
84,6,187,0
85,6,191,0
86,6,195,0
87,6,200,0
88,6,204,0
89,6,208,0
90,6,212,0
91,6,216,0
92,6,220,0
93,6,224,0
94,6,228,0
95,6,233,0
96,6,237,0
97,6,241,0
98,6,245,0
99,6,249,0
100,6,253,0
101,6,257,0
102,6,261,0
103,6,266,0
104,6,270,0
105,6,274,0
106,6,278,0
107,6,282,0
108,6,286,0
109,6,290,0
110,6,294,0
111,6,299,0
112,6,303,0
113,6,307,0
114,6,311,0
115,6,315,206
116,6,319,0
117,6,323,0
118,6,327,0
119,6,332,0
120,6,336,0
121,6,340,0
122,6,344,0
123,6,348,0
124,6,352,0
125,6,356,0
126,6,360,0
127,6,364,155
128,6,369,0
129,6,373,153
130,6,377,0
131,6,381,0
132,6,385,0
133,6,389,0
134,6,393,0
135,6,397,172
136,6,402,158
137,6,406,296
138,6,410,207
139,6,414,231
140,6,418,230
141,6,422,268
142,6,426,432
143,6,430,167
144,6,435,225
145,6,439,287
146,6,443,0
147,6,447,164
148,6,451,325
149,6,455,323
150,6,459,248
151,6,463,190
152,6,468,0
153,6,472,202
154,6,476,152
155,6,480,184
156,6,484,172
157,6,488,160
158,6,492,171
159,6,496,186
160,6,501,243
161,6,505,0
162,6,509,0
163,6,513,0
164,6,517,260
165,6,521,0
166,6,525,0
167,6,529,168
168,6,533,201
169,6,538,0
170,6,542,160
171,6,546,181
172,6,550,0
173,6,554,240
174,6,558,0
175,6,562,0
176,6,566,0
177,6,571,0
178,6,575,0
179,6,579,0
180,6,583,0
181,6,587,0
182,6,591,0
183,6,595,0
184,6,599,0
185,6,604,0
186,6,608,0
187,6,612,0
188,6,616,0
189,6,620,0
190,6,624,0
191,6,628,0
192,6,632,0
193,6,637,0
194,6,641,0
195,6,645,0
196,6,649,0
197,6,653,0
198,6,657,0
199,6,661,0
200,6,665,0
201,6,670,0
202,6,674,0
203,6,678,0
204,6,682,0
205,6,686,0
206,6,690,0
207,6,694,0
208,6,698,0
209,6,702,0
210,6,707,0
211,6,711,0
212,6,715,0
213,6,719,0
214,6,723,0
215,6,727,0
216,6,731,0
217,6,735,0
218,6,740,0
219,6,744,0
220,6,748,0
221,6,752,0
222,6,756,0
223,6,760,0
224,6,764,0
225,6,768,0
226,6,773,0
227,6,777,0
228,6,781,0
229,6,785,0
230,6,789,0
231,6,793,0
232,6,797,0
233,6,801,0
234,6,806,0
235,6,810,0
236,6,814,0
237,6,818,0
238,6,822,0
239,6,826,0
240,6,830,0
241,6,834,0
242,6,839,0
243,6,843,0
244,6,847,0
245,6,851,0
246,6,855,0
247,6,859,0
248,6,863,0
249,6,867,0
250,6,871,0
251,6,876,0
252,6,880,0
253,6,884,0
254,6,888,0
255,6,892,0
256,6,896,0
257,6,900,0
258,6,904,0
259,6,909,0
260,6,913,0
261,6,917,0
262,6,921,0
263,6,925,0
264,6,929,0
265,6,933,0
266,6,937,0
267,6,942,0
268,6,946,0
269,6,950,0
270,6,954,0
271,6,958,0
272,6,962,0
273,6,966,0
274,6,970,0
275,6,975,0
276,6,979,0
277,6,983,0
278,6,987,0
279,6,991,151
280,6,995,0
281,6,999,171
282,7,003,218
283,7,008,372
284,7,012,0
285,7,016,211
286,7,020,299
287,7,024,336
288,7,028,253
289,7,032,217
290,7,036,281
291,7,040,186
292,7,045,399
293,7,049,532
294,7,053,428
295,7,057,415
296,7,061,314
297,7,065,261
298,7,069,248
299,7,073,241
300,7,078,218
301,7,082,204
302,7,086,291
303,7,090,284
304,7,094,0
305,7,098,194
306,7,102,173
307,7,106,206
308,7,111,0
309,7,115,0
310,7,119,189
311,7,123,0
312,7,127,160
313,7,131,0
314,7,135,0
315,7,139,210
316,7,144,0
317,7,148,0
318,7,152,0
319,7,156,220
320,7,160,239
321,7,164,204
322,7,168,167
323,7,172,189
324,7,177,0
325,7,181,169
326,7,185,178
327,7,189,230
328,7,193,272
329,7,197,0
330,7,201,0
331,7,205,0
332,7,209,203
333,7,214,174
334,7,218,195
335,7,222,165
336,7,226,256
337,7,230,180
338,7,234,206
339,7,238,218
340,7,242,261
341,7,247,158
342,7,251,180
343,7,255,175
344,7,259,231
345,7,263,315
346,7,267,0
347,7,271,193
348,7,275,210
349,7,280,184
350,7,284,290
351,7,288,284
352,7,292,372
353,7,296,185
354,7,300,247
355,7,304,416
356,7,308,284
357,7,313,361
358,7,317,224
359,7,321,359
360,7,325,334
361,7,329,247
362,7,333,347
363,7,337,0
364,7,341,386
365,7,346,192
366,7,350,224
367,7,354,212
368,7,358,161
369,7,362,275
370,7,366,203
371,7,370,238
372,7,374,415
373,7,378,210
374,7,383,180
375,7,387,165
376,7,391,0
377,7,395,172
378,7,399,245
379,7,403,205
380,7,407,0
381,7,411,221
382,7,416,194
383,7,420,231
384,7,424,163
385,7,428,0
386,7,432,196
387,7,436,193
388,7,440,0
389,7,444,0
390,7,449,0
391,7,453,0
392,7,457,0
393,7,461,0
394,7,465,0
395,7,469,0
396,7,473,0
397,7,477,0
398,7,482,0
399,7,486,0
400,7,490,0
401,7,494,0
402,7,498,0
403,7,502,0
404,7,506,0
405,7,510,0
406,7,515,0
407,7,519,0
408,7,523,0
409,7,527,0
410,7,531,0
411,7,535,0
412,7,539,0
413,7,543,0
414,7,547,151
415,7,552,156
416,7,556,0
417,7,560,0
418,7,564,0
419,7,568,0
420,7,572,0
421,7,576,0
422,7,580,0
423,7,585,0
424,7,589,0
425,7,593,0
426,7,597,0
427,7,601,0
428,7,605,0
429,7,609,0
430,7,613,0
431,7,618,0
432,7,622,0
433,7,626,0
434,7,630,0
435,7,634,0
436,7,638,0
437,7,642,0
438,7,646,0
439,7,651,0
440,7,655,0
441,7,659,0
442,7,663,0
443,7,667,0
444,7,671,0
445,7,675,0
446,7,679,0
447,7,684,0
448,7,688,0
449,7,692,0
450,7,696,0
451,7,700,0
452,7,704,0
453,7,708,0
454,7,712,0
455,7,716,0
456,7,721,0
457,7,725,0
458,7,729,0
459,7,733,0
460,7,737,0
461,7,741,0
462,7,745,0
463,7,749,0
464,7,754,0
465,7,758,0
466,7,762,0
467,7,766,0
468,7,770,0
469,7,774,0
470,7,778,0
471,7,782,0
472,7,787,0
473,7,791,0
474,7,795,0
475,7,799,0
476,7,803,0
477,7,807,0
478,7,811,0
479,7,815,0
480,7,820,0
481,7,824,0
482,7,828,0
483,7,832,0
484,7,836,0
485,7,840,0
486,7,844,0
487,7,848,0
488,7,853,0
489,7,857,0
490,7,861,0
491,7,865,0
492,7,869,0
493,7,873,0
494,7,877,0
495,7,881,0
496,7,885,0
497,7,890,0
498,7,894,0
499,7,898,0
500,7,902,0
501,7,906,0
502,7,910,0
503,7,914,0
504,7,918,0
505,7,923,0
506,7,927,0
507,7,931,0
508,7,935,153
509,7,939,0
510,7,943,0
511,7,947,0
512,7,951,0
513,7,956,0
514,7,960,0
515,7,964,193
516,7,968,0
517,7,972,160
518,7,976,0
519,7,980,0
520,7,984,0
521,7,989,0
522,7,993,0
523,7,997,0
524,8,001,0
525,8,005,0
526,8,009,0
527,8,013,0
528,8,017,0
529,8,022,0
530,8,026,0
531,8,030,0
532,8,034,167
