#"+EI EIC(79,1) Scan 80C_1ml-min_4C-min_2.D "
#Point,X(Minutes),Y(Counts)
0,5,841,0
1,5,845,0
2,5,849,0
3,5,853,196
4,5,857,0
5,5,862,155
6,5,866,153
7,5,870,0
8,5,874,0
9,5,878,225
10,5,882,0
11,5,886,246
12,5,890,0
13,5,895,0
14,5,899,224
15,5,903,0
16,5,907,159
17,5,911,230
18,5,915,240
19,5,919,0
20,5,923,162
21,5,928,0
22,5,932,0
23,5,936,171
24,5,940,0
25,5,944,0
26,5,948,0
27,5,952,182
28,5,956,0
29,5,961,0
30,5,965,0
31,5,969,194
32,5,973,182
33,5,977,167
34,5,981,193
35,5,985,0
36,5,989,0
37,5,994,162
38,5,998,201
39,6,002,0
40,6,006,197
41,6,010,274
42,6,014,0
43,6,018,186
44,6,022,246
45,6,026,215
46,6,031,0
47,6,035,199
48,6,039,0
49,6,043,0
50,6,047,205
51,6,051,317
52,6,055,302
53,6,059,169
54,6,064,160
55,6,068,184
56,6,072,164
57,6,076,287
58,6,080,192
59,6,084,330
60,6,088,249
61,6,092,236
62,6,097,279
63,6,101,265
64,6,105,530
65,6,109,428
66,6,113,420
67,6,117,330
68,6,121,470
69,6,125,478
70,6,130,365
71,6,134,486
72,6,138,491
73,6,142,405
74,6,146,371
75,6,150,505
76,6,154,379
77,6,158,397
78,6,163,340
79,6,167,467
80,6,171,460
81,6,175,290
82,6,179,415
83,6,183,372
84,6,187,225
85,6,191,212
86,6,195,278
87,6,200,349
88,6,204,345
89,6,208,224
90,6,212,398
91,6,216,341
92,6,220,322
93,6,224,209
94,6,228,304
95,6,233,222
96,6,237,294
97,6,241,0
98,6,245,317
99,6,249,218
100,6,253,154
101,6,257,184
102,6,261,209
103,6,266,198
104,6,270,323
105,6,274,279
106,6,278,265
107,6,282,159
108,6,286,163
109,6,290,199
110,6,294,268
111,6,299,204
112,6,303,212
113,6,307,163
114,6,311,182
115,6,315,0
116,6,319,251
117,6,323,0
118,6,327,192
119,6,332,265
120,6,336,0
121,6,340,0
122,6,344,214
123,6,348,162
124,6,352,0
125,6,356,200
126,6,360,0
127,6,364,0
128,6,369,225
129,6,373,0
130,6,377,0
131,6,381,160
132,6,385,0
133,6,389,211
134,6,393,231
135,6,397,175
136,6,402,228
137,6,406,161
138,6,410,179
139,6,414,0
140,6,418,175
141,6,422,223
142,6,426,259
143,6,430,303
144,6,435,161
145,6,439,221
146,6,443,225
147,6,447,335
148,6,451,306
149,6,455,153
150,6,459,282
151,6,463,291
152,6,468,277
153,6,472,217
154,6,476,246
155,6,480,226
156,6,484,178
157,6,488,0
158,6,492,0
159,6,496,218
160,6,501,190
161,6,505,0
162,6,509,0
163,6,513,0
164,6,517,184
165,6,521,0
166,6,525,176
167,6,529,0
168,6,533,239
169,6,538,0
170,6,542,210
171,6,546,0
172,6,550,0
173,6,554,212
174,6,558,181
175,6,562,257
176,6,566,0
177,6,571,316
178,6,575,160
179,6,579,0
180,6,583,0
181,6,587,0
182,6,591,0
183,6,595,0
184,6,599,196
185,6,604,158
186,6,608,0
187,6,612,161
188,6,616,0
189,6,620,181
190,6,624,269
191,6,628,0
192,6,632,0
193,6,637,0
194,6,641,180
195,6,645,0
196,6,649,165
197,6,653,0
198,6,657,169
199,6,661,0
200,6,665,0
201,6,670,0
202,6,674,238
203,6,678,196
204,6,682,0
205,6,686,0
206,6,690,0
207,6,694,0
208,6,698,0
209,6,702,0
210,6,707,0
211,6,711,0
212,6,715,0
213,6,719,180
214,6,723,0
215,6,727,221
216,6,731,0
217,6,735,0
218,6,740,0
219,6,744,0
220,6,748,0
221,6,752,0
222,6,756,0
223,6,760,0
224,6,764,0
225,6,768,0
226,6,773,0
227,6,777,164
228,6,781,0
229,6,785,0
230,6,789,0
231,6,793,280
232,6,797,206
233,6,801,0
234,6,806,0
235,6,810,0
236,6,814,159
237,6,818,0
238,6,822,0
239,6,826,156
240,6,830,0
241,6,834,0
242,6,839,0
243,6,843,0
244,6,847,189
245,6,851,0
246,6,855,304
247,6,859,0
248,6,863,0
249,6,867,0
250,6,871,0
251,6,876,0
252,6,880,0
253,6,884,0
254,6,888,0
255,6,892,242
256,6,896,0
257,6,900,0
258,6,904,0
259,6,909,196
260,6,913,206
261,6,917,0
262,6,921,181
263,6,925,275
264,6,929,251
265,6,933,295
266,6,937,204
267,6,942,278
268,6,946,277
269,6,950,253
270,6,954,282
271,6,958,599
272,6,962,331
273,6,966,202
274,6,970,216
275,6,975,177
276,6,979,229
277,6,983,255
278,6,987,175
279,6,991,268
280,6,995,301
281,6,999,183
282,7,003,171
283,7,008,255
284,7,012,240
285,7,016,199
286,7,020,242
287,7,024,152
288,7,028,165
289,7,032,240
290,7,036,249
291,7,040,174
292,7,045,211
293,7,049,255
294,7,053,241
295,7,057,258
296,7,061,263
297,7,065,0
298,7,069,218
299,7,073,271
300,7,078,210
301,7,082,207
302,7,086,0
303,7,090,260
304,7,094,0
305,7,098,150
306,7,102,197
307,7,106,0
308,7,111,256
309,7,115,243
310,7,119,0
311,7,123,209
312,7,127,151
313,7,131,151
314,7,135,223
315,7,139,162
316,7,144,176
317,7,148,0
318,7,152,0
319,7,156,158
320,7,160,0
321,7,164,0
322,7,168,176
323,7,172,0
324,7,177,199
325,7,181,0
326,7,185,169
327,7,189,215
328,7,193,0
329,7,197,0
330,7,201,0
331,7,205,0
332,7,209,0
333,7,214,0
334,7,218,0
335,7,222,205
336,7,226,0
337,7,230,150
338,7,234,0
339,7,238,0
340,7,242,204
341,7,247,180
342,7,251,218
343,7,255,0
344,7,259,0
345,7,263,0
346,7,267,262
347,7,271,160
348,7,275,155
349,7,280,160
350,7,284,0
351,7,288,0
352,7,292,0
353,7,296,192
354,7,300,173
355,7,304,0
356,7,308,231
357,7,313,169
358,7,317,0
359,7,321,0
360,7,325,0
361,7,329,0
362,7,333,0
363,7,337,204
364,7,341,192
365,7,346,0
366,7,350,0
367,7,354,186
368,7,358,0
369,7,362,0
370,7,366,191
371,7,370,0
372,7,374,0
373,7,378,0
374,7,383,0
375,7,387,0
376,7,391,0
377,7,395,179
378,7,399,241
379,7,403,0
380,7,407,0
381,7,411,0
382,7,416,0
383,7,420,0
384,7,424,0
385,7,428,154
386,7,432,0
387,7,436,0
388,7,440,0
389,7,444,153
390,7,449,0
391,7,453,0
392,7,457,0
393,7,461,0
394,7,465,0
395,7,469,0
396,7,473,0
397,7,477,0
