D:\MassHunter\GCMS\1\data\Amal\Isothermal\Isotherm_160C_1.D Fri Aug 23 18:13:13 2024
Start of data points
4,84107	2376530
4,84520	2282313
4,84932	2162393
4,85343	2063881
4,85757	1953295
4,86168	1868918
4,86580	1780123
4,86993	1698898
4,87405	1612657
4,87817	1552712
4,88228	1466523
4,88642	1406230
4,89053	1335930
4,89465	1286846
4,89878	1221930
4,90290	1166496
4,90702	1128761
4,91115	1070968
4,91527	1023602
4,91938	977443
4,92352	936974
4,92763	881254
4,93175	854010
4,93588	815481
4,94000	780412
4,94412	751978
4,94825	715870
4,95237	681094
4,95648	656315
4,96062	617986
4,96473	603532
4,96885	577371
4,97297	562924
4,97710	535372
4,98122	520445
4,98533	502191
4,98947	482850
4,99358	464932
4,99770	448532
5,00183	431864
5,00595	417089
5,01007	405892
5,01420	391860
5,01832	383027
5,02243	364628
5,02657	355084
5,03068	344750
5,03480	336884
5,03893	327377
5,04305	320574
5,04717	302639
5,05130	297044
5,05542	292351
5,05953	279107
5,06365	279357
5,06778	269486
5,07190	260904
5,07602	256232
5,08015	252381
5,08427	241665
5,08838	233606
5,09252	233306
5,09663	226361
5,10075	222906
5,10488	219075
5,10900	211860
5,11312	206291
5,11725	201818
5,12137	199668
5,12548	194111
5,12962	196139
5,13373	189707
5,13785	186244
5,14198	180309
5,14610	178888
5,15022	178716
5,15433	174990
5,15847	171328
5,16258	165610
5,16670	166155
5,17083	162835
5,17495	163101
5,17907	158085
5,18320	161421
5,18732	157515
5,19143	155018
5,19557	152848
5,19968	155497
5,20380	154803
5,20793	155918
5,21205	154906
5,21617	158352
5,22030	158066
5,22442	158763
5,22853	156955
5,23267	157246
5,23678	155729
5,24090	157076
5,24502	157696
5,24915	154640
5,25327	149543
5,25738	151374
5,26152	151902
5,26563	149062
5,26975	148594
5,27388	145363
5,27800	144823
5,28212	144012
5,28625	142801
5,29037	142550
5,29448	136074
5,29862	136099
5,30273	142303
5,30685	149625
5,31098	168610
5,31510	213732
5,31922	306002
5,32335	446325
5,32747	649644
5,33158	888090
5,33570	1150966
5,33983	1396384
5,34395	1610759
5,34807	1763896
5,35220	1851302
5,35632	1896318
5,36043	1919622
5,36457	1928289
5,36868	1912360
5,37280	1880627
5,37693	1865411
5,38105	1816880
5,38517	1789765
5,38930	1742645
5,39342	1710085
5,39753	1674403
5,40167	1634374
5,40578	1602798
5,40990	1558965
5,41403	1525016
5,41815	1478699
5,42227	1451953
5,42638	1404124
5,43052	1380768
5,43463	1345537
5,43875	1307915
5,44288	1266178
5,44700	1233072
5,45112	1201135
5,45525	1165331
5,45937	1136573
5,46348	1099072
5,46762	1070732
5,47173	1040941
5,47585	1001461
5,47998	973115
5,48410	945671
5,48822	901616
5,49235	875760
5,49647	846759
5,50058	821691
5,50472	789955
5,50883	761834
5,51295	741132
5,51708	710168
5,52120	681913
5,52532	648888
5,52943	622869
5,53357	593107
5,53768	566028
5,54180	541156
5,54593	508688
5,55005	482581
5,55417	457192
5,55830	430147
5,56242	414585
5,56653	390781
5,57067	369013
5,57478	354124
5,57890	331277
5,58303	312306
5,58715	297129
5,59127	283439
5,59540	268798
5,59952	254712
5,60363	241189
5,60777	233084
5,61188	220229
5,61600	208166
5,62012	201603
5,62425	195310
5,62837	185642
5,63248	180874
5,63662	172842
5,64073	165868
5,64485	161651
5,64898	154040
5,65310	154618
5,65722	145083
5,66135	140168
5,66547	137390
5,66958	130465
5,67372	130833
5,67783	126193
5,68195	123425
5,68608	118626
5,69020	118784
5,69432	115552
5,69845	113137
5,70257	113955
5,70668	111044
5,71080	109516
5,71493	108979
5,71905	106475
5,72317	105617
5,72730	102575
5,73142	101730
5,73553	101010
5,73967	102293
5,74378	98427
5,74790	102389
5,75203	97538
5,75615	102895
5,76027	102301
5,76440	101990
5,76852	98252
5,77263	97282
5,77677	101060
5,78088	101046
5,78500	100339
5,78913	100818
5,79325	106013
5,79737	113983
5,80148	133525
5,80562	165150
5,80973	216809
5,81385	291029
5,81798	391431
5,82210	504232
5,82622	631522
5,83035	755509
5,83447	857769
5,83858	952004
5,84272	1015943
5,84683	1066332
5,85095	1088094
5,85508	1096652
5,85920	1103325
5,86332	1109950
5,86745	1093255
5,87157	1080254
5,87568	1058086
5,87982	1047306
5,88393	1018497
5,88805	1013705
5,89217	975548
5,89630	955907
5,90042	941366
5,90453	930734
5,90867	906774
5,91278	886740
5,91690	872370
5,92103	851656
5,92515	833325
5,92927	806036
5,93340	790595
5,93752	771161
5,94163	752102
5,94577	736084
5,94988	719748
5,95400	701464
5,95813	678820
5,96225	658998
5,96637	638697
5,97050	620142
5,97462	604396
5,97873	582028
5,98285	570443
5,98698	549569
5,99110	536689
5,99522	517810
5,99935	505436
6,00347	487139
6,00758	470047
6,01172	449594
6,01583	435169
6,01995	416183
6,02408	402814
6,02820	381277
6,03232	365094
6,03645	349636
6,04057	329572
6,04468	317694
6,04882	296040
6,05293	277892
6,05705	267183
6,06118	256642
6,06530	243460
6,06942	229703
6,07353	221423
6,07767	209659
6,08178	202884
6,08590	191002
6,09003	179584
6,09415	169588
6,09827	169123
6,10240	161776
6,10652	154434
6,11063	148398
6,11477	141845
6,11888	136398
6,12300	130451
6,12713	126558
6,13125	124379
6,13537	121085
6,13950	116177
6,14362	111573
6,14773	107208
6,15187	106550
6,15598	105381
6,16010	101730
6,16422	102403
6,16835	96623
6,17247	94619
6,17658	92410
6,18072	91773
6,18483	89559
6,18895	89975
6,19308	89736
6,19720	87158
6,20132	85248
6,20545	84111
6,20957	84883
6,21368	86031
6,21782	82800
6,22193	83181
6,22605	79833
6,23018	82721
6,23430	83309
6,23842	82304
6,24255	86199
6,24667	84170
6,25078	85825
6,25490	89101
6,25903	90104
6,26315	90943
6,26727	88463
6,27140	90104
6,27552	91360
6,27963	90709
6,28377	92672
6,28788	89961
6,29200	90007
6,29613	89292
6,30025	88718
6,30437	87196
6,30850	89413
6,31262	85797
6,31673	85901
6,32087	87283
6,32498	84458
6,32910	86600
6,33323	85787
6,33735	82799
6,34147	84381
6,34558	83136
6,34972	82234
6,35383	79452
6,35795	80786
6,36208	78992
6,36620	79100
6,37032	78596
6,37445	77571
6,37857	76933
6,38268	77612
6,38682	75831
6,39093	74439
6,39505	74581
6,39918	73853
6,40330	75526
6,40742	71211
6,41155	71814
6,41567	71660
6,41978	73310
6,42392	69793
6,42803	70464
6,43215	71675
6,43627	70323
6,44040	68580
6,44452	68683
6,44863	69063
6,45277	71019
6,45688	74800
6,46100	80067
6,46513	93991
6,46925	122459
6,47337	167119
6,47750	233169
6,48162	339147
6,48573	475009
6,48987	644314
6,49398	830112
6,49810	1043422
6,50223	1256476
6,50635	1455460
6,51047	1640707
6,51460	1805361
6,51872	1923901
6,52283	2024144
6,52695	2099461
6,53108	2149390
6,53520	2161469
6,53932	2158564
6,54345	2159614
6,54757	2132890
6,55168	2103549
6,55582	2091965
6,55993	2060190
6,56405	2009025
6,56818	1978794
6,57230	1960887
6,57642	1928876
6,58055	1872751
6,58467	1855895
6,58878	1803520
6,59292	1779533
6,59703	1731112
6,60115	1705505
6,60528	1667222
6,60940	1633976
6,61352	1584319
6,61763	1543702
6,62177	1513357
6,62588	1478329
6,63000	1436860
6,63413	1398278
6,63825	1364074
6,64237	1328011
6,64650	1293674
6,65062	1255367
6,65473	1216923
6,65887	1169740
6,66298	1143261
6,66710	1090428
6,67123	1061590
6,67535	1026646
6,67947	990560
6,68360	948342
6,68772	900296
6,69183	869977
6,69597	839283
6,70008	790820
6,70420	755907
6,70832	712337
6,71245	671845
6,71657	637901
6,72068	596944
6,72482	563723
6,72893	524280
6,73305	499096
6,73718	469029
6,74130	441392
6,74542	407092
6,74955	385823
6,75367	356223
6,75778	337892
6,76192	312051
6,76603	295803
6,77015	283332
6,77428	264268
6,77840	246752
6,78252	235503
6,78665	219181
6,79077	206956
6,79488	195439
6,79900	186256
6,80313	176214
6,80725	166827
6,81137	158062
6,81550	149869
6,81962	140394
6,82373	137329
6,82787	131530
6,83198	125375
6,83610	120548
6,84023	115097
6,84435	111296
6,84847	106859
6,85260	103430
6,85672	99144
6,86083	97439
6,86497	92437
6,86908	88042
6,87320	84944
6,87733	83986
6,88145	83282
6,88557	80520
6,88968	77891
6,89382	77181
6,89793	73684
6,90205	71723
6,90618	72103
6,91030	68399
6,91442	69583
6,91855	67997
6,92267	63480
6,92678	65239
6,93092	64113
6,93503	62840
6,93915	61957
6,94328	60432
6,94740	59889
6,95152	59238
6,95565	57492
6,95977	57742
6,96388	58341
6,96802	56367
6,97213	54156
6,97625	57013
6,98037	54208
6,98450	53533
6,98862	53580
6,99273	52090
6,99687	52873
7,00098	52368
7,00510	48710
7,00923	51024
7,01335	51932
7,01747	50923
7,02160	49335
7,02572	49609
7,02983	51070
7,03397	49623
7,03808	48530
7,04220	47586
7,04633	48578
7,05045	47781
7,05457	48533
7,05870	46249
7,06282	47793
7,06693	45616
7,07105	46325
7,07518	45794
7,07930	44266
7,08342	44457
7,08755	45064
7,09167	43056
7,09578	45282
7,09992	43793
7,10403	44234
7,10815	42963
7,11228	44913
7,11640	42516
7,12052	42800
7,12465	42741
7,12877	42425
7,13288	41424
7,13702	42317
7,14113	42443
7,14525	41398
7,14938	42032
7,15350	42168
7,15762	40226
7,16175	40910
7,16587	41512
7,16998	42960
7,17410	40593
7,17823	41480
7,18235	41194
7,18647	41587
7,19060	41891
7,19472	42121
7,19883	43155
7,20297	43707
7,20708	42313
7,21120	43021
7,21533	42535
7,21945	43346
7,22357	41830
7,22770	42544
7,23182	41933
7,23593	42171
7,24007	41978
7,24418	45021
7,24830	41424
7,25243	42142
7,25655	42008
7,26067	42987
7,26478	42963
7,26892	42230
7,27303	40362
7,27715	41895
7,28128	41367
7,28540	40184
7,28952	42498
7,29365	39817
7,29777	42420
7,30188	41210
7,30602	40798
7,31013	40374
7,31425	41193
7,31838	39941
7,32250	39291
7,32662	41950
7,33075	42594
7,33487	41713
7,33898	40562
7,34312	40010
7,34723	41623
7,35135	42529
7,35547	40826
7,35960	40096
7,36372	40751
7,36783	41971
7,37197	44623
7,37608	41971
7,38020	49738
7,38433	58102
7,38845	67097
7,39257	88967
7,39670	114542
7,40082	154292
7,40493	195672
7,40907	262373
7,41318	330487
7,41730	413584
7,42143	503279
7,42555	591141
7,42967	678902
7,43380	772534
7,43792	841970
7,44203	910962
7,44615	973343
7,45028	1014056
7,45440	1059876
7,45852	1083168
7,46265	1110885
7,46677	1111656
7,47088	1116649
7,47502	1123024
7,47913	1113141
7,48325	1106473
7,48738	1096774
7,49150	1085311
7,49562	1070727
7,49975	1063172
7,50387	1042773
7,50798	1027885
7,51212	1022450
7,51623	993148
7,52035	972155
7,52448	967907
7,52860	943513
7,53272	932882
7,53683	930020
7,54097	908027
7,54508	883063
7,54920	865363
7,55333	840794
7,55745	825099
7,56157	809572
7,56570	793330
7,56982	780414
7,57393	753845
7,57807	733430
7,58218	722800
7,58630	694373
7,59043	675733
7,59455	652743
7,59867	634960
7,60280	610520
7,60692	595456
7,61103	566093
7,61517	547512
7,61928	520365
7,62340	506393
7,62752	481867
7,63165	457840
7,63577	432632
7,63988	415960
7,64402	388224
7,64813	372304
7,65225	348005
7,65638	324431
7,66050	313357
7,66462	298548
7,66875	276032
7,67287	262670
7,67698	248257
7,68112	232073
7,68523	223032
7,68935	212180
7,69348	201453
7,69760	187904
7,70172	177069
7,70585	168298
7,70997	158032
7,71408	151977
7,71820	139033
7,72233	133519
7,72645	126580
7,73057	119637
7,73470	115001
7,73882	109625
7,74293	103388
7,74707	98252
7,75118	94316
7,75530	93828
7,75943	88001
7,76355	83068
7,76767	80734
7,77180	77198
7,77592	77740
7,78003	72845
7,78417	71960
7,78828	69112
7,79240	64112
7,79653	64946
7,80065	62605
7,80477	60348
7,80888	59761
7,81302	58854
7,81713	57581
7,82125	54303
7,82538	53485
7,82950	53366
7,83362	52686
7,83775	52972
7,84187	50702
7,84598	48060
7,85012	46722
7,85423	46670
7,85835	46455
7,86248	45536
7,86660	43986
7,87072	44527
7,87485	43870
7,87897	43413
7,88308	42733
7,88722	40093
7,89133	41558
7,89545	39873
7,89957	40637
7,90370	39028
7,90782	40507
7,91193	41002
7,91607	37391
7,92018	38247
7,92430	37311
7,92843	38337
7,93255	36147
7,93667	35857
7,94080	35401
7,94492	35714
7,94903	34184
7,95317	35413
7,95728	34799
7,96140	35165
7,96553	33220
7,96965	34563
7,97377	33568
7,97790	33576
7,98202	35786
7,98613	34517
7,99025	34129
7,99438	35749
7,99850	32121
8,00262	33981
8,00675	34662
8,01087	35446
8,01498	33334
8,01912	35635
8,02323	33263
8,02735	34593
8,03148	36090
8,03560	34235
8,03972	34610
8,04385	35981
8,04797	35346
8,05208	35564
8,05622	34674
8,06033	33338
8,06445	37275
8,06858	34497
8,07270	33823
8,07682	34346
8,08093	32516
8,08507	31544
8,08918	32220
8,09330	33120
8,09743	33585
8,10155	32344
8,10567	35137
8,10980	33064
8,11392	32951
8,11803	31688
8,12217	32309
8,12628	30547
8,13040	32359
8,13453	32110
8,13865	31248
8,14277	31544
8,14690	30229
8,15102	30866
8,15513	31010
8,15927	31014
8,16338	30563
8,16750	32231
8,17162	30731
8,17575	31901
8,17987	29702
8,18398	30126
8,18812	30341
8,19223	29754
8,19635	28760
8,20048	28668
8,20460	28731
8,20872	28918
8,21285	27823
8,21697	29737
8,22108	29234
8,22522	28182
8,22933	25735
8,23345	28014
8,23758	28663
8,24170	26999
8,24582	27104
8,24995	27075
8,25407	26903
8,25818	28199
8,26230	26314
8,26643	27725
8,27055	29301
8,27467	26731
8,27880	26482
8,28292	25912
8,28703	27878
8,29117	26581
